countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
51111,2022,3,18,-.667,-1,-.333
51113,2021,9,24,1.14,0,1.11
51113,2021,10,1,.0526,0,.333
51113,2021,10,8,.684,1,.778
51113,2021,10,15,1.14,1.43,1.11
51113,2021,10,22,.684,0,1.11
51113,2021,10,29,1.14,1,1.11
51113,2021,11,5,1.14,1,1.11
51113,2021,11,12,1.14,-.5,1.11
51113,2021,11,19,1.14,1.43,1.11
51113,2021,11,26,1.14,1.43,1.11
51113,2021,12,3,.684,1,.778
51113,2021,12,10,.474,.5,.333
51113,2021,12,17,1.14,1.43,-.111
51113,2021,12,24,-.158,0,-.111
51113,2021,12,31,-.579,0,-1
51113,2022,1,7,1.14,-.5,1.11
51113,2022,1,14,1.11,-.5,1.11
51113,2022,1,21,1.14,-.5,1.11
51113,2022,1,28,.895,1,1.11
51113,2022,2,4,-.158,-.5,.333
51113,2022,2,11,1.14,1.43,1.11
51113,2022,2,18,-.368,-.5,-.111
51113,2022,2,25,1.14,1,1.11
51113,2022,3,4,.684,-1,1.11
51113,2022,3,11,1.14,0,1.11
51113,2022,3,18,1.14,.5,1.11
51115,2021,9,24,-.459,.0667,-.789
51115,2021,10,1,-.243,-.2,-.368
51115,2021,10,8,.622,.6,.684
51115,2021,10,15,.622,.6,.263
51115,2021,10,22,.514,1.4,-.368
51115,2021,10,29,1.14,1.43,.895
51115,2021,11,5,1.14,1.43,.474
51115,2021,11,12,1.14,1.43,.684
51115,2021,11,19,1.14,1.43,1.11
51115,2021,11,26,.838,1.43,-.368
51115,2021,12,3,1.14,1.43,1.11
51115,2021,12,10,1.14,.333,1.11
51115,2021,12,17,1.14,1.43,1.11
51115,2021,12,24,1.14,1.43,1.11
51115,2021,12,31,.297,.6,.0526
51115,2022,1,7,.946,.333,1.11
51115,2022,1,14,1.14,1.43,1.11
51115,2022,1,21,.838,-.2,1.11
51115,2022,1,28,1.14,1.13,1.11
51115,2022,2,4,1.14,1.4,1.11
51115,2022,2,11,1.14,1.43,1.11
51115,2022,2,18,1.14,1.43,1.11
51115,2022,2,25,.189,-.467,.474
51115,2022,3,4,1.14,1.43,1.11
51115,2022,3,11,1.14,1.4,1.11
51115,2022,3,18,.514,1.13,.263
51117,2021,9,24,-.674,-.556,-.701
51117,2021,10,1,-.535,-.63,-.439
51117,2021,10,8,-.209,.333,-.477
51117,2021,10,15,-.349,-.333,-.402
51117,2021,10,22,.326,1,.0467
51117,2021,10,29,-.302,-.407,-.29
51117,2021,11,5,-.512,-.481,-.551
51117,2021,11,12,-.698,-.852,-.589
51117,2021,11,19,.0233,.037,-.0654
51117,2021,11,26,.233,-.259,.421
51117,2021,12,3,-.395,-.556,-.29
51117,2021,12,10,-.279,-.704,-.0654
51117,2021,12,17,.628,-.333,1.11
51117,2021,12,24,-.814,-.556,-.925
51117,2021,12,31,-.767,-1,-.701
51117,2022,1,7,-.86,-1,-.85
51117,2022,1,14,-.186,-.63,-.0654
51117,2022,1,21,-.744,-.556,-.813
51117,2022,1,28,-.209,-.481,-.178
51117,2022,2,4,-.628,-.556,-.701
51117,2022,2,11,-.279,-.259,-.327
51117,2022,2,18,.0233,-.259,.159
51117,2022,2,25,1,.778,1.11
51117,2022,3,4,-.0233,-.407,.0841
51117,2022,3,11,-.372,-.704,-.178
51117,2022,3,18,-.326,-.481,-.29
51119,2021,9,24,.429,.867,.2
51119,2021,10,1,1.14,1.43,1.11
51119,2021,10,8,.571,.0667,.6
51119,2021,10,15,1.14,1.43,.6
51119,2021,10,22,1.14,.867,1.11
51119,2021,10,29,1.14,1.13,1.11
51119,2021,11,5,1,1.43,-.2
51119,2021,11,12,.143,-.2,.6
51119,2021,11,19,.286,.333,.2
51119,2021,11,26,.857,-.467,1.11
51119,2021,12,3,1.14,1.13,1.11
51119,2021,12,10,.286,.6,-.2
51119,2021,12,17,1.14,1.43,1.11
51119,2021,12,24,1.14,1.43,1.11
51119,2021,12,31,1.14,1.43,1.11
51119,2022,1,7,1.14,1.43,1.11
51119,2022,1,14,.571,.333,1.11
51119,2022,1,21,1.14,1.43,1.11
51119,2022,1,28,1.14,1.43,1.11
51119,2022,2,4,1.14,.333,1.11
51119,2022,2,11,1.14,1.43,1.11
51119,2022,2,18,1.14,1.43,1.11
51119,2022,2,25,1.14,1.43,1.11
51119,2022,3,4,1.14,1.43,1.11
51119,2022,3,11,1.14,.6,1.11
51119,2022,3,18,1.14,1.43,1.11
51121,2021,9,24,-.112,0,-.291
51121,2021,10,1,.371,.277,.221
51121,2021,10,8,.014,.128,-.105
51121,2021,10,15,.308,.702,.0465
51121,2021,10,22,.294,.383,.0698
51121,2021,10,29,.014,-.17,-.0581
51121,2021,11,5,-.259,-.213,-.372
51121,2021,11,12,-.028,-.468,.128
51121,2021,11,19,.189,0,.14
51121,2021,11,26,-.119,-.319,-.163
51121,2021,12,3,-.112,-.426,0
51121,2021,12,10,-.308,-.149,-.407
51121,2021,12,17,.315,.681,.0814
51121,2021,12,24,-.294,-.404,-.244
51121,2021,12,31,-.636,-.617,-.64
51121,2022,1,7,-.497,-.511,-.488
51121,2022,1,14,-.119,-.17,-.116
51121,2022,1,21,-.322,-.426,-.314
51121,2022,1,28,.168,.0426,.221
51121,2022,2,4,.126,-.34,.384
51121,2022,2,11,.182,.191,.163
51121,2022,2,18,.797,0,.802
51121,2022,2,25,.35,.745,.116
51121,2022,3,4,.972,1.43,.605
51121,2022,3,11,.175,.191,.116
51121,2022,3,18,.028,.234,-.093
51125,2021,9,24,-.172,0,-.111
51125,2021,10,1,.241,.5,-.111
51125,2021,10,8,.103,.25,-.556
51125,2021,10,15,.241,.25,-.111
51125,2021,10,22,.103,-.75,1.11
51125,2021,10,29,-.0345,-.5,1.11
51125,2021,11,5,-.448,-.5,-.111
51125,2021,11,12,-.724,-.75,-.556
51125,2021,11,19,.793,1.43,.333
51125,2021,11,26,.103,.25,-.111
51125,2021,12,3,-.448,-1,.778
51125,2021,12,10,1.14,1.43,.333
51125,2021,12,17,1.14,1.43,-.556
51125,2021,12,24,-.724,-.5,-1
51125,2021,12,31,-.724,-.75,-.556
51125,2022,1,7,-.724,-.75,-1
51125,2022,1,14,.655,.25,1.11
51125,2022,1,21,.103,-.5,1.11
51125,2022,1,28,.655,.75,.778
51125,2022,2,4,-.31,-.5,.333
51125,2022,2,11,1.14,1.43,.778
51125,2022,2,18,.931,1.43,.333
51125,2022,2,25,.517,0,1.11
51125,2022,3,4,-.862,-1,-.556
51125,2022,3,11,.655,.25,1.11
51125,2022,3,18,.103,-.5,1.11
51127,2021,9,24,.754,.778,.6
51127,2021,10,1,.404,.63,.0667
51127,2021,10,8,.263,.63,-.2
51127,2021,10,15,.825,.778,.467
51127,2021,10,22,1.14,1.43,.6
51127,2021,10,29,1.14,1.43,.6
51127,2021,11,5,.895,.481,1.11
51127,2021,11,12,1.11,1.43,.467
51127,2021,11,19,.614,1.22,-.2
51127,2021,11,26,.684,1.22,.0667
51127,2021,12,3,1.14,1.43,.733
51127,2021,12,10,1.14,1.43,.2
51127,2021,12,17,1.14,1.43,1.11
51127,2021,12,24,.123,.63,-.467
51127,2021,12,31,1.14,1.43,1.11
51127,2022,1,7,.754,.333,.867
51127,2022,1,14,1.14,1.43,1.11
51127,2022,1,21,1.14,1.43,1.11
51127,2022,1,28,1.14,1.43,1.11
51127,2022,2,4,.404,.63,-.0667
51127,2022,2,11,1.14,1.43,1.11
51127,2022,2,18,1.14,1.43,1.11
51127,2022,2,25,1.14,1.43,1.11
51127,2022,3,4,1.14,1.43,1.11
51127,2022,3,11,1.14,1.43,1.11
51127,2022,3,18,1.14,1.43,1.11
51131,2021,9,24,1.14,.684,1.11
51131,2021,10,1,.556,.684,-.0769
51131,2021,10,8,1.14,1.43,1.11
51131,2021,10,15,1.14,.895,1.11
51131,2021,10,22,1.14,.684,1.11
51131,2021,10,29,.111,.0526,-.0769
51131,2021,11,5,1.14,1.43,.538
51131,2021,11,12,.111,-.789,1.11
51131,2021,11,19,-.222,-.368,.231
51131,2021,11,26,-.111,-.368,.538
51131,2021,12,3,1,1.11,1.11
51131,2021,12,10,1.14,1.43,1.11
51131,2021,12,17,1.14,1.43,1.11
51131,2021,12,24,1.14,1.43,1.11
51131,2021,12,31,-.111,-.368,.231
51131,2022,1,7,1.14,1.43,1.11
51131,2022,1,14,.222,.263,-1
51131,2022,1,21,.556,-.158,.538
51131,2022,1,28,.667,.263,1.11
51131,2022,2,4,1.14,.263,1.11
51131,2022,2,11,1.14,1.43,1.11
51131,2022,2,18,1.14,1.32,1.11
51131,2022,2,25,1.14,1.43,1.11
51131,2022,3,4,.111,.0526,.538
51131,2022,3,11,1.14,1.43,1.11
51131,2022,3,18,1.14,1.43,1.11
51133,2021,9,24,-.137,-.13,0
51133,2021,10,1,.725,.739,1
51133,2021,10,8,-.0588,.0435,-.5
51133,2021,10,15,.49,.565,.167
51133,2021,10,22,.804,.391,1.11
51133,2021,10,29,.569,.565,.667
51133,2021,11,5,-.216,-.652,.167
51133,2021,11,12,-.294,-.304,-.5
51133,2021,11,19,1.14,.565,1.11
51133,2021,11,26,.49,.0435,1
51133,2021,12,3,1.14,1.26,1.11
51133,2021,12,10,.333,.0435,.5
51133,2021,12,17,1.14,.391,1.11
51133,2021,12,24,.647,.391,1
51133,2021,12,31,-.529,-.478,-.5
51133,2022,1,7,.412,.391,.667
51133,2022,1,14,1.12,.565,1.11
51133,2022,1,21,-.373,-.826,0
51133,2022,1,28,1.14,1.43,1.11
51133,2022,2,4,.255,-.304,.667
51133,2022,2,11,1.14,1.43,1.11
51133,2022,2,18,1.14,1.43,1.11
51133,2022,2,25,1.14,1.43,1.11
51133,2022,3,4,1.14,1.43,1.11
51133,2022,3,11,1.14,1.43,1.11
51133,2022,3,18,1.14,1.43,1.11
51135,2021,9,24,.247,-.429,.75
51135,2021,10,1,-.0968,-.0857,-.167
51135,2021,10,8,1.14,1.17,1.11
51135,2021,10,15,1.14,.371,1.11
51135,2021,10,22,.978,.714,.917
51135,2021,10,29,.763,.257,1.08
51135,2021,11,5,-.0108,-.314,.25
51135,2021,11,12,.634,.6,.833
51135,2021,11,19,1.14,.714,1.11
51135,2021,11,26,.591,1.06,.333
51135,2021,12,3,-.226,-.314,0
51135,2021,12,10,.419,.257,.833
51135,2021,12,17,1.11,1.4,.667
51135,2021,12,24,.29,.0286,.333
51135,2021,12,31,1.14,1.06,1.11
51135,2022,1,7,.333,.143,.417
51135,2022,1,14,-.226,-.429,-.167
51135,2022,1,21,1.14,.943,1.11
51135,2022,1,28,.591,.257,.583
51135,2022,2,4,1.14,.714,1.11
51135,2022,2,11,1.14,1.06,1.11
51135,2022,2,18,1.14,1.43,1.11
51135,2022,2,25,1.14,1.29,1.11
51135,2022,3,4,1.14,1.17,1.11
51135,2022,3,11,1.14,1.43,1.11
51135,2022,3,18,.892,.6,1.11
51137,2021,9,24,.385,.0909,1.11
51137,2021,10,1,-.0385,-.325,.818
51137,2021,10,8,-.0385,-.273,1
51137,2021,10,15,.846,-.169,1.11
51137,2021,10,22,.423,-.0649,.636
51137,2021,10,29,1.14,-.325,1.11
51137,2021,11,5,-.115,-.429,1
51137,2021,11,12,-.231,-.636,.818
51137,2021,11,19,.192,-.273,1.11
51137,2021,11,26,.192,-.377,1.11
51137,2021,12,3,-.462,-.688,.273
51137,2021,12,10,-.192,-.532,1
51137,2021,12,17,.5,.0909,1.11
51137,2021,12,24,-.269,-.481,.636
51137,2021,12,31,-.423,-.532,-.0909
51137,2022,1,7,-.615,-.792,.0909
51137,2022,1,14,-.192,-.636,1.11
51137,2022,1,21,.154,-.532,1.11
51137,2022,1,28,-.115,-.377,.636
51137,2022,2,4,1.08,.247,1.11
51137,2022,2,11,1.14,1.43,1.11
51137,2022,2,18,-.346,-.429,.0909
51137,2022,2,25,.577,.143,1.11
51137,2022,3,4,.692,-.013,1.11
51137,2022,3,11,1.14,.662,1.11
51137,2022,3,18,1.14,.403,1.11
51139,2021,9,24,-.621,-.781,.0526
51139,2021,10,1,.0947,-.288,1.11
51139,2021,10,8,-.621,-.836,.263
51139,2021,10,15,.474,.205,1.11
51139,2021,10,22,-.2,-.945,1.11
51139,2021,10,29,.263,-.781,1.11
51139,2021,11,5,-.453,-.89,1.11
51139,2021,11,12,-.579,-.945,.474
51139,2021,11,19,-.495,-.726,.263
51139,2021,11,26,-.284,-.671,1.11
51139,2021,12,3,-.284,-.671,.895
51139,2021,12,10,-.537,-.726,.0526
51139,2021,12,17,.389,.205,.895
51139,2021,12,24,-.958,-1,-1
51139,2021,12,31,-.747,-1,-.158
51139,2022,1,7,-.832,-.945,-.368
51139,2022,1,14,-.579,-1,.684
51139,2022,1,21,-.158,-.836,1.11
51139,2022,1,28,-.158,-.397,.263
51139,2022,2,4,-.242,-.397,.474
51139,2022,2,11,1.14,1.43,1.11
51139,2022,2,18,1.14,1.43,1.11
51139,2022,2,25,1.14,.863,1.11
51139,2022,3,4,-.368,-.726,.474
51139,2022,3,11,-.495,-.726,.474
51139,2022,3,18,.179,-.342,1.11
51141,2021,9,24,1.14,1.43,1.11
51141,2021,10,1,1.14,.6,1
51141,2021,10,8,1.14,1.43,1.11
51141,2021,10,15,1.14,1.4,1.11
51141,2021,10,22,1.14,1.43,1.11
51141,2021,10,29,1.14,1.4,1
51141,2021,11,5,1.14,1.43,0
51141,2021,11,12,1.14,1.4,0
51141,2021,11,19,1.14,1.43,1.11
51141,2021,11,26,1.14,1.43,1.11
51141,2021,12,3,1.14,1.4,1.11
51141,2021,12,10,.333,.6,0
51141,2021,12,17,1.14,1.43,1.11
51141,2021,12,24,1.14,1.43,1.11
51141,2021,12,31,.333,-.2,1
51141,2022,1,7,-1,-1,-1
51141,2022,1,14,.778,.6,-1
51141,2022,1,21,1.14,1.4,1.11
51141,2022,1,28,1.14,1.4,1.11
51141,2022,2,4,1.14,-.2,1.11
51141,2022,2,11,1.14,1.43,1.11
51141,2022,2,18,1.14,1.43,1.11
51141,2022,2,25,1.14,1.43,1.11
51141,2022,3,4,1.14,1.4,1.11
51141,2022,3,11,1.14,1.4,1.11
51141,2022,3,18,1.14,1.43,1.11
51143,2021,9,24,.278,-.172,.684
51143,2021,10,1,-.167,.241,-.579
51143,2021,10,8,.333,1.34,-.579
51143,2021,10,15,.278,.517,-.474
51143,2021,10,22,1.14,1.43,1.11
51143,2021,10,29,1.14,1.43,.158
51143,2021,11,5,1.14,1.43,.263
51143,2021,11,12,-.0556,-.586,.158
51143,2021,11,19,.222,-.0345,.474
51143,2021,11,26,.611,.517,.684
51143,2021,12,3,-.389,-.724,-.579
51143,2021,12,10,-.0556,.241,-.263
51143,2021,12,17,1.11,1.43,.789
51143,2021,12,24,-.722,-.724,-.684
51143,2021,12,31,-.667,-.586,-.895
51143,2022,1,7,.167,.517,-.158
51143,2022,1,14,-.167,-.172,-.158
51143,2022,1,21,-.333,-.31,-.474
51143,2022,1,28,-.111,-.31,.0526
51143,2022,2,4,-.278,-.0345,-.368
51143,2022,2,11,1.14,1.43,-.158
51143,2022,2,18,1.14,1.43,.895
51143,2022,2,25,1.14,1.43,1.11
51143,2022,3,4,1.14,1.34,1
51143,2022,3,11,.667,-.448,1.11
51143,2022,3,18,1.14,1.21,1.11
51145,2021,9,24,.404,.44,.217
51145,2021,10,1,-.439,-.52,-.826
51145,2021,10,8,.333,-.52,.913
51145,2021,10,15,1.14,.92,1.11
51145,2021,10,22,1.04,.44,1.11
51145,2021,10,29,.123,.12,.565
51145,2021,11,5,-.0877,-.36,.217
51145,2021,11,12,1.14,.92,1.11
51145,2021,11,19,1.14,1.43,1.11
51145,2021,11,26,.754,.76,1.11
51145,2021,12,3,.965,1.43,.565
51145,2021,12,10,1.14,1.43,1.11
51145,2021,12,17,1.14,1.43,.913
51145,2021,12,24,1.14,1.24,1.11
51145,2021,12,31,1.14,1.43,1.11
51145,2022,1,7,.404,1.08,-.478
51145,2022,1,14,.544,-.04,1.11
51145,2022,1,21,1.14,1.43,1.11
51145,2022,1,28,1.14,.44,1.11
51145,2022,2,4,1.14,.92,1.11
51145,2022,2,11,1.14,1.43,1.11
51145,2022,2,18,1.14,1.43,1.11
51145,2022,2,25,1.14,.76,1.11
51145,2022,3,4,1.14,1.08,1.11
51145,2022,3,11,1.14,1.24,1.11
51145,2022,3,18,1.14,1.43,1.11
51147,2021,9,24,-.629,-.782,-.511
51147,2021,10,1,-.523,-.418,-.644
51147,2021,10,8,-.682,-.636,-.733
51147,2021,10,15,-.311,-.273,-.378
51147,2021,10,22,.139,-.0545,.244
51147,2021,10,29,.722,-.0545,1.04
51147,2021,11,5,-.444,-.2,-.644
51147,2021,11,12,-.497,-.782,-.378
51147,2021,11,19,-.311,-.418,-.333
51147,2021,11,26,-.311,-.418,-.378
51147,2021,12,3,-.391,-.345,-.378
51147,2021,12,10,-.47,-.564,-.378
51147,2021,12,17,-.0993,-.2,-.0222
51147,2021,12,24,-.629,-.491,-.689
51147,2021,12,31,-.629,-.709,-.556
51147,2022,1,7,-.311,-.564,-.2
51147,2022,1,14,-.444,-.491,-.6
51147,2022,1,21,.113,.0182,.156
51147,2022,1,28,-.0464,-.127,-.0667
51147,2022,2,4,-.629,-.418,-.733
51147,2022,2,11,-.258,.0182,-.422
51147,2022,2,18,1.14,.964,1.11
51147,2022,2,25,-.0199,-.127,.0667
51147,2022,3,4,.192,.0909,.2
51147,2022,3,11,.166,-.2,.378
51147,2022,3,18,.589,.527,.556
51149,2021,9,24,.748,.429,.865
51149,2021,10,1,.042,-.429,.293
51149,2021,10,8,.176,.429,-.0677
51149,2021,10,15,.479,.476,.444
51149,2021,10,22,.227,.524,-.00752
51149,2021,10,29,.0924,.238,-.128
51149,2021,11,5,-.042,.19,-.338
51149,2021,11,12,.0252,.429,-.188
51149,2021,11,19,.109,.762,-.278
51149,2021,11,26,.176,.286,.0827
51149,2021,12,3,.479,.476,.474
51149,2021,12,10,.361,.333,.233
51149,2021,12,17,1.14,1.43,.714
51149,2021,12,24,-.0756,-.143,-.0376
51149,2021,12,31,1.14,.857,1.11
51149,2022,1,7,.866,.667,.985
51149,2022,1,14,.16,.429,-.128
51149,2022,1,21,-.0756,-.143,-.0677
51149,2022,1,28,1.14,1.19,1.11
51149,2022,2,4,.328,.143,.534
51149,2022,2,11,1.14,1.43,1.02
51149,2022,2,18,1.14,1.43,1.11
51149,2022,2,25,.966,.762,1.11
51149,2022,3,4,.983,1.19,.865
51149,2022,3,11,1.14,1.43,1.11
51149,2022,3,18,1.14,1.43,1.11
51153,2021,9,24,.0262,.285,-.165
51153,2021,10,1,-.0745,.0421,-.119
51153,2021,10,8,-.141,-.0827,-.153
51153,2021,10,15,.0841,.385,-.103
51153,2021,10,22,.0969,.105,.157
51153,2021,10,29,-.132,-.101,-.138
51153,2021,11,5,-.083,-.00156,-.092
51153,2021,11,12,-.246,-.00156,-.341
51153,2021,11,19,-.122,-.00156,-.134
51153,2021,11,26,-.233,-.114,-.291
51153,2021,12,3,-.113,.0359,-.161
51153,2021,12,10,-.147,.0546,-.28
51153,2021,12,17,.0991,.317,.00383
51153,2021,12,24,-.323,-.264,-.352
51153,2021,12,31,-.321,-.22,-.391
51153,2022,1,7,-.445,-.307,-.502
51153,2022,1,14,-.167,-.0203,-.245
51153,2022,1,21,-.0894,-.0515,-.0651
51153,2022,1,28,.0455,.123,.0307
51153,2022,2,4,-.154,.0109,-.245
51153,2022,2,11,.324,.841,.0958
51153,2022,2,18,.0605,.254,-.0575
51153,2022,2,25,.817,.91,.816
51153,2022,3,4,.163,.298,.107
51153,2022,3,11,.187,.0983,.222
51153,2022,3,18,.223,.186,.287
51155,2021,9,24,-.244,-.228,-.294
51155,2021,10,1,-.195,-.228,.0353
51155,2021,10,8,.244,.825,-.106
51155,2021,10,15,.293,.193,.0824
51155,2021,10,22,.244,.193,.459
51155,2021,10,29,-.463,-.298,-.482
51155,2021,11,5,-.39,-.439,-.247
51155,2021,11,12,-.537,-.579,-.482
51155,2021,11,19,-.293,-.719,.0824
51155,2021,11,26,.122,.404,-.0118
51155,2021,12,3,-.439,-.439,-.388
51155,2021,12,10,0,-.298,.224
51155,2021,12,17,.585,.825,.694
51155,2021,12,24,-.22,-.579,-.106
51155,2021,12,31,-.78,-.93,-.671
51155,2022,1,7,-.659,-.509,-.765
51155,2022,1,14,-.439,-.649,-.2
51155,2022,1,21,-.561,-.579,-.482
51155,2022,1,28,.0732,-.0175,.224
51155,2022,2,4,-.244,-.579,.0353
51155,2022,2,11,.244,.193,.412
51155,2022,2,18,.0244,.193,.176
51155,2022,2,25,1.14,1.43,1.11
51155,2022,3,4,1.12,1.43,.6
51155,2022,3,11,.195,.193,-.0118
51155,2022,3,18,.39,.895,.318
51157,2021,9,24,-.17,-.556,-.167
51157,2021,10,1,.0943,-.407,.222
51157,2021,10,8,.774,.778,.667
51157,2021,10,15,.66,.333,.667
51157,2021,10,22,-.321,-.407,-.333
51157,2021,10,29,.623,-.556,1.06
51157,2021,11,5,-.245,-.259,-.333
51157,2021,11,12,-.434,-.852,-.444
51157,2021,11,19,.849,.778,.5
51157,2021,11,26,.434,.333,.167
51157,2021,12,3,-.0566,.185,-.278
51157,2021,12,10,-.17,-.704,-.111
51157,2021,12,17,.623,.778,.611
51157,2021,12,24,-.434,-.407,-.389
51157,2021,12,31,.132,-.704,.389
51157,2022,1,7,-.509,-.852,-.5
51157,2022,1,14,-.472,-.852,-.389
51157,2022,1,21,.0189,-.704,.222
51157,2022,1,28,-.472,-.852,-.278
51157,2022,2,4,-.509,-.407,-.556
51157,2022,2,11,.66,-.556,1.11
51157,2022,2,18,-.472,-.111,-.611
51157,2022,2,25,.811,.037,1.06
51157,2022,3,4,-.0189,-.407,-.0556
51157,2022,3,11,-.283,-.704,-.333
51157,2022,3,18,.0189,-.704,.222
51159,2021,9,24,1.14,1.43,1.11
51159,2021,10,1,.867,.5,1.11
51159,2021,10,8,.333,0,1.11
51159,2021,10,15,1.14,1.43,1.11
51159,2021,10,22,1.14,1.43,1.11
51159,2021,10,29,1.14,1.43,1.11
51159,2021,11,5,.6,-.5,1.11
51159,2021,11,12,-.2,-.5,.6
51159,2021,11,19,1.14,1.43,1.11
51159,2021,11,26,.333,.5,.6
51159,2021,12,3,1.14,1.43,1.11
51159,2021,12,10,.0667,0,.6
51159,2021,12,17,.867,.5,1.11
51159,2021,12,24,1.13,-.5,1.11
51159,2021,12,31,1.14,1.43,1.11
51159,2022,1,7,.867,0,1.11
51159,2022,1,14,.6,0,1.11
51159,2022,1,21,1.14,0,1.11
51159,2022,1,28,1.14,1,1.11
51159,2022,2,4,.867,0,1.11
51159,2022,2,11,1.14,1,1.11
51159,2022,2,18,1.14,1.43,1.11
51159,2022,2,25,1.14,1,1.11
51159,2022,3,4,1.14,1.43,1.11
51159,2022,3,11,1.14,1,1.11
51159,2022,3,18,1.14,1,1.11
51161,2021,9,24,-.412,-.2,-.499
51161,2021,10,1,-.129,-.0571,-.343
51161,2021,10,8,-.349,-.0571,-.558
51161,2021,10,15,-.325,-.0857,-.475
51161,2021,10,22,-.247,-.143,-.296
51161,2021,10,29,-.357,-.2,-.427
51161,2021,11,5,-.435,-.171,-.558
51161,2021,11,12,-.584,-.6,-.582
51161,2021,11,19,-.271,-.314,-.331
51161,2021,11,26,-.42,-.314,-.606
51161,2021,12,3,-.396,-.714,-.284
51161,2021,12,10,-.294,-.114,-.391
51161,2021,12,17,.0275,0,.0149
51161,2021,12,24,-.718,-.571,-.749
51161,2021,12,31,-.475,-.2,-.606
51161,2022,1,7,-.757,-.657,-.821
51161,2022,1,14,-.553,-.457,-.63
51161,2022,1,21,-.38,-.4,-.522
51161,2022,1,28,.114,.0571,.182
51161,2022,2,4,-.286,-.457,-.176
51161,2022,2,11,.765,1.29,.504
51161,2022,2,18,-.208,-.4,-.2
51161,2022,2,25,1.1,.857,1.11
51161,2022,3,4,-.0824,-.229,-.0209
51161,2022,3,11,-.412,-.229,-.499
51161,2022,3,18,.224,.343,.23
51163,2021,9,24,-.2,-.304,.714
51163,2021,10,1,-.657,-1,-.429
51163,2021,10,8,-.657,-.826,.143
51163,2021,10,15,.943,-.478,1.11
51163,2021,10,22,-.543,-.478,-1
51163,2021,10,29,-.0857,-.478,.714
51163,2021,11,5,-.771,-1,.143
51163,2021,11,12,-.2,-.826,1.11
51163,2021,11,19,1.14,1.43,.143
51163,2021,11,26,-.429,-.826,1.11
51163,2021,12,3,.0286,.0435,.714
51163,2021,12,10,.257,.913,-1
51163,2021,12,17,1.14,1.43,.714
51163,2021,12,24,-.2,.217,-1
51163,2021,12,31,-.886,-1,-.429
51163,2022,1,7,-1,-1,-1
51163,2022,1,14,-.543,-.826,.714
51163,2022,1,21,-.771,-.652,-1
51163,2022,1,28,.371,-.478,1.11
51163,2022,2,4,-.886,-.826,-1
51163,2022,2,11,-.0857,.217,-1
51163,2022,2,18,-.0857,.0435,.143
51163,2022,2,25,.714,.913,.714
51163,2022,3,4,-.543,-.478,-.429
51163,2022,3,11,-.543,-1,1.11
51163,2022,3,18,.486,.739,.714
51165,2021,9,24,.08,.0638,.205
51165,2021,10,1,-.1,-.447,.157
51165,2021,10,8,.34,-.234,1.02
51165,2021,10,15,1.14,1.09,.928
51165,2021,10,22,.08,-.149,.446
51165,2021,10,29,-.1,.191,-.325
51165,2021,11,5,-.36,-.404,-.373
51165,2021,11,12,-.56,-.83,-.133
51165,2021,11,19,.08,.191,.108
51165,2021,11,26,.06,-.574,.494
51165,2021,12,3,.18,-.106,.301
51165,2021,12,10,.02,.319,-.277
51165,2021,12,17,1.14,1.43,.157
51165,2021,12,24,-.72,-.787,-.711
51165,2021,12,31,-.76,-.957,-.663
51165,2022,1,7,-.46,-.574,-.229
51165,2022,1,14,-.06,-.532,.398
51165,2022,1,21,-.42,-.787,-.0843
51165,2022,1,28,.8,.702,.735
51165,2022,2,4,.1,-.0638,.494
51165,2022,2,11,.04,-.149,.349
51165,2022,2,18,.72,.234,1.11
51165,2022,2,25,1.08,1.43,.59
51165,2022,3,4,.72,.489,1.11
51165,2022,3,11,.06,-.489,.639
51165,2022,3,18,.24,.277,.253
51167,2021,9,24,-.371,-.36,-.5
51167,2021,10,1,-.371,-.2,-.5
51167,2021,10,8,-.2,.28,-.7
51167,2021,10,15,.0286,.6,-.8
51167,2021,10,22,-.0286,.76,-.6
51167,2021,10,29,-.314,-.2,-.4
51167,2021,11,5,-.371,-.04,-.6
51167,2021,11,12,-.486,-.68,-.5
51167,2021,11,19,-.257,-.36,-.4
51167,2021,11,26,-.486,-.68,-.6
51167,2021,12,3,-.143,-.04,-.4
51167,2021,12,10,-.771,-.84,-.7
51167,2021,12,17,.143,.76,-.6
51167,2021,12,24,-.543,.12,-1
51167,2021,12,31,-.943,-.84,-1
51167,2022,1,7,-.829,-.68,-.9
51167,2022,1,14,-.486,-.2,-.8
51167,2022,1,21,-.771,-.52,-.9
51167,2022,1,28,-.486,-.04,-.8
51167,2022,2,4,-.543,-.52,-.5
51167,2022,2,11,-.429,-.36,-.5
51167,2022,2,18,-.543,-.36,-.8
51167,2022,2,25,.943,1.4,.3
51167,2022,3,4,-.371,-.2,-.4
51167,2022,3,11,-.429,-.84,-.4
51167,2022,3,18,-.0857,-.2,-.2
51169,2021,9,24,-.86,-.818,-1
51169,2021,10,1,-.93,-1,-1
51169,2021,10,8,.825,.455,1.11
51169,2021,10,15,-.0175,-.273,1
51169,2021,10,22,-.298,-.455,1
51169,2021,10,29,-.719,-.909,.5
51169,2021,11,5,-.86,-.909,-.5
51169,2021,11,12,-.649,-.909,.5
51169,2021,11,19,-.228,-.818,1.11
51169,2021,11,26,-.509,-.636,.5
