statefips,year,month,day,pay,pay31_33,pay44_45,pay48_49,pay62,pay72,pay_inclow,pay_incmiddle,pay_inchigh
31,2020,2,29,-.0253,-.207,-.0163,-.0717,-.0768,.0231,-.0405,-.032,.0463
31,2020,3,1,-.03,-.218,-.0231,-.0841,-.0813,.0246,-.0408,-.0382,.0491
31,2020,3,2,-.0339,-.23,-.0181,-.0965,-.0857,.0208,-.0408,-.0438,.0525
31,2020,3,3,-.0374,-.241,-.0109,-.109,-.0907,.0187,-.0406,-.0486,.0559
31,2020,3,4,-.0416,-.252,-.0116,-.121,-.0957,.0176,-.0417,-.0542,.0577
31,2020,3,5,-.0446,-.265,-.00409,-.131,-.101,.0226,-.0427,-.0585,.0609
31,2020,3,6,-.0481,-.272,-.0171,-.136,-.107,.0242,-.047,-.0622,.0597
31,2020,3,7,-.0477,-.269,-.0212,-.132,-.111,.0293,-.0511,-.0607,.0576
31,2020,3,8,-.0463,-.265,-.0144,-.129,-.115,.0365,-.0554,-.0582,.0566
31,2020,3,9,-.0453,-.262,-.0107,-.126,-.12,.0367,-.0613,-.0553,.0545
31,2020,3,10,-.0452,-.259,-.0148,-.122,-.124,.0417,-.0677,-.0531,.0519
31,2020,3,11,-.0445,-.256,-.012,-.119,-.128,.0449,-.0757,-.0498,.049
31,2020,3,12,-.0454,-.252,-.0195,-.114,-.131,.0479,-.0856,-.0474,.0432
31,2020,3,13,-.0477,-.252,-.0306,-.109,-.135,.0396,-.0938,-.047,.0346
31,2020,3,14,-.0526,-.261,-.0464,-.11,-.14,.016,-.103,-.0491,.0219
31,2020,3,15,-.0571,-.27,-.0598,-.111,-.144,-.00235,-.111,-.0512,.0103
31,2020,3,16,-.062,-.279,-.0804,-.113,-.149,-.0184,-.118,-.0541,-.00272
31,2020,3,17,-.0669,-.288,-.091,-.117,-.154,-.0579,-.127,-.0572,-.0132
31,2020,3,18,-.0724,-.297,-.104,-.121,-.159,-.1,-.133,-.0617,-.0231
31,2020,3,19,-.0783,-.306,-.122,-.126,-.163,-.163,-.14,-.0668,-.0327
31,2020,3,20,-.0844,-.314,-.129,-.129,-.168,-.231,-.146,-.0728,-.0394
31,2020,3,21,-.0912,-.315,-.134,-.14,-.165,-.297,-.152,-.08,-.0489
31,2020,3,22,-.097,-.315,-.136,-.15,-.162,-.34,-.157,-.0864,-.0543
31,2020,3,23,-.101,-.316,-.127,-.16,-.159,-.37,-.16,-.0918,-.0621
31,2020,3,24,-.106,-.317,-.126,-.168,-.156,-.392,-.163,-.0977,-.0698
31,2020,3,25,-.112,-.318,-.13,-.176,-.153,-.405,-.165,-.103,-.08
31,2020,3,26,-.117,-.319,-.127,-.184,-.15,-.409,-.168,-.109,-.0893
31,2020,3,27,-.121,-.319,-.12,-.196,-.144,-.413,-.17,-.114,-.095
31,2020,3,28,-.129,-.328,-.127,-.184,-.15,-.41,-.178,-.122,-.104
31,2020,3,29,-.138,-.337,-.141,-.172,-.155,-.412,-.188,-.13,-.117
31,2020,3,30,-.147,-.345,-.15,-.16,-.161,-.416,-.197,-.138,-.125
31,2020,3,31,-.155,-.354,-.157,-.148,-.166,-.419,-.207,-.146,-.138
31,2020,4,1,-.163,-.363,-.166,-.136,-.171,-.423,-.217,-.153,-.147
31,2020,4,2,-.17,-.372,-.173,-.123,-.177,-.431,-.224,-.16,-.155
31,2020,4,3,-.177,-.382,-.178,-.13,-.181,-.441,-.229,-.168,-.164
31,2020,4,4,-.187,-.389,-.19,-.161,-.188,-.445,-.236,-.181,-.167
31,2020,4,5,-.197,-.396,-.205,-.192,-.194,-.446,-.242,-.192,-.172
31,2020,4,6,-.208,-.403,-.228,-.223,-.201,-.457,-.249,-.205,-.184
31,2020,4,7,-.219,-.41,-.245,-.254,-.207,-.464,-.255,-.217,-.192
31,2020,4,8,-.229,-.418,-.255,-.284,-.213,-.473,-.261,-.229,-.2
31,2020,4,9,-.241,-.424,-.271,-.316,-.219,-.482,-.27,-.242,-.211
31,2020,4,10,-.252,-.43,-.281,-.326,-.227,-.494,-.282,-.254,-.219
31,2020,4,11,-.259,-.437,-.293,-.343,-.231,-.506,-.287,-.262,-.229
31,2020,4,12,-.268,-.445,-.301,-.359,-.234,-.545,-.295,-.271,-.235
31,2020,4,13,-.274,-.452,-.306,-.375,-.238,-.546,-.3,-.279,-.241
31,2020,4,14,-.281,-.459,-.317,-.391,-.241,-.547,-.305,-.287,-.244
31,2020,4,15,-.288,-.467,-.325,-.407,-.245,-.545,-.311,-.295,-.249
31,2020,4,16,-.293,-.474,-.333,-.423,-.249,-.539,-.315,-.301,-.255
31,2020,4,17,-.299,-.484,-.346,-.443,-.252,-.53,-.321,-.307,-.261
31,2020,4,18,-.304,-.477,-.348,-.443,-.257,-.524,-.331,-.311,-.264
31,2020,4,19,-.308,-.47,-.352,-.442,-.262,-.497,-.339,-.315,-.266
31,2020,4,20,-.312,-.463,-.354,-.441,-.268,-.494,-.349,-.319,-.268
31,2020,4,21,-.317,-.457,-.352,-.441,-.273,-.488,-.358,-.323,-.272
31,2020,4,22,-.321,-.45,-.349,-.44,-.279,-.486,-.367,-.327,-.276
31,2020,4,23,-.325,-.443,-.342,-.439,-.285,-.481,-.375,-.331,-.279
31,2020,4,24,-.329,-.437,-.339,-.437,-.292,-.477,-.381,-.335,-.283
31,2020,4,25,-.332,-.454,-.348,-.417,-.29,-.472,-.38,-.337,-.288
31,2020,4,26,-.334,-.471,-.348,-.398,-.288,-.472,-.378,-.34,-.293
31,2020,4,27,-.336,-.488,-.35,-.378,-.286,-.467,-.376,-.343,-.299
31,2020,4,28,-.339,-.505,-.358,-.358,-.284,-.466,-.374,-.346,-.305
31,2020,4,29,-.34,-.522,-.363,-.338,-.282,-.462,-.373,-.348,-.309
31,2020,4,30,-.343,-.538,-.377,-.319,-.28,-.457,-.371,-.351,-.311
31,2020,5,1,-.344,-.549,-.385,-.298,-.275,-.452,-.365,-.354,-.312
31,2020,5,2,-.343,-.549,-.39,-.297,-.27,-.449,-.358,-.355,-.304
31,2020,5,3,-.342,-.548,-.397,-.296,-.265,-.445,-.351,-.355,-.296
31,2020,5,4,-.34,-.548,-.393,-.295,-.26,-.435,-.342,-.356,-.283
31,2020,5,5,-.337,-.548,-.389,-.294,-.255,-.423,-.334,-.356,-.268
31,2020,5,6,-.334,-.548,-.39,-.293,-.25,-.41,-.324,-.356,-.255
31,2020,5,7,-.33,-.549,-.381,-.293,-.243,-.395,-.316,-.355,-.236
31,2020,5,8,-.328,-.556,-.382,-.293,-.239,-.381,-.314,-.354,-.219
31,2020,5,9,-.328,-.56,-.383,-.323,-.238,-.361,-.318,-.353,-.214
31,2020,5,10,-.328,-.565,-.381,-.353,-.238,-.343,-.319,-.353,-.212
31,2020,5,11,-.329,-.569,-.386,-.383,-.238,-.337,-.322,-.353,-.209
31,2020,5,12,-.33,-.573,-.391,-.413,-.237,-.328,-.326,-.353,-.21
31,2020,5,13,-.332,-.578,-.389,-.443,-.237,-.327,-.33,-.354,-.209
31,2020,5,14,-.334,-.581,-.386,-.473,-.238,-.327,-.335,-.356,-.216
31,2020,5,15,-.336,-.58,-.378,-.501,-.238,-.329,-.335,-.357,-.223
31,2020,5,16,-.332,-.583,-.358,-.504,-.236,-.334,-.335,-.354,-.218
31,2020,5,17,-.329,-.585,-.342,-.506,-.233,-.333,-.336,-.35,-.211
31,2020,5,18,-.325,-.587,-.328,-.509,-.231,-.327,-.337,-.346,-.201
31,2020,5,19,-.322,-.589,-.317,-.511,-.228,-.321,-.338,-.342,-.192
31,2020,5,20,-.317,-.592,-.302,-.514,-.225,-.311,-.339,-.338,-.179
31,2020,5,21,-.313,-.593,-.294,-.516,-.222,-.297,-.338,-.333,-.168
31,2020,5,22,-.307,-.594,-.291,-.519,-.219,-.277,-.336,-.328,-.157
31,2020,5,23,-.307,-.585,-.298,-.513,-.217,-.261,-.337,-.326,-.156
31,2020,5,24,-.306,-.576,-.303,-.507,-.215,-.258,-.339,-.325,-.155
31,2020,5,25,-.309,-.567,-.337,-.501,-.212,-.276,-.342,-.326,-.163
31,2020,5,26,-.304,-.567,-.3,-.501,-.212,-.246,-.337,-.323,-.154
31,2020,5,27,-.302,-.559,-.304,-.494,-.21,-.231,-.336,-.32,-.155
31,2020,5,28,-.3,-.551,-.307,-.488,-.208,-.225,-.337,-.318,-.153
31,2020,5,29,-.3,-.545,-.305,-.481,-.209,-.217,-.341,-.317,-.153
31,2020,5,30,-.303,-.542,-.305,-.475,-.214,-.212,-.35,-.317,-.164
32,2020,1,1,.,.,.,.,.,.,.,.,.
32,2020,1,2,.,.,.,.,.,.,.,.,.
32,2020,1,3,.,.,.,.,.,.,.,.,.
32,2020,1,4,.,.,.,.,.,.,.,.,.
32,2020,1,5,.,.,.,.,.,.,.,.,.
32,2020,1,6,.,.,.,.,.,.,.,.,.
32,2020,1,7,.,.,.,.,.,.,.,.,.
32,2020,1,8,-.00534,.00419,.0359,-.00639,-.0225,.0205,.00515,-.0147,-.0169
32,2020,1,9,-.00367,-.00226,.0351,-.00903,-.0256,.0248,.00734,-.013,-.0162
32,2020,1,10,-.00307,-.00978,.0358,-.0085,-.0253,.0239,.00733,-.0114,-.0148
32,2020,1,11,-.0032,-.00986,.0335,-.00767,-.0234,.0206,.00564,-.00955,-.0157
32,2020,1,12,-.00376,-.00994,.0269,-.00684,-.0215,.0176,.00444,-.00933,-.0161
32,2020,1,13,-.00441,-.01,.0225,-.00601,-.0197,.0127,.00273,-.00857,-.0173
32,2020,1,14,-.0044,-.0104,.0193,-.0091,-.0168,.0101,.00131,-.00708,-.017
32,2020,1,15,-.0041,-.0114,.0156,-.0102,-.0141,.0086,-.000247,-.005,-.0158
32,2020,1,16,-.00283,-.012,.0167,-.0115,-.01,.00549,-.00196,-.00154,-.0104
32,2020,1,17,-.00155,-.0146,.0137,-.0114,-.00397,.00266,-.00215,.00078,-.00665
32,2020,1,18,-.000715,-.0131,.0115,-.0106,-.00295,.00367,-.00252,.00212,-.00308
32,2020,1,19,-.000528,-.0116,.0071,-.00986,-.00194,.00242,-.00348,.00273,.000319
32,2020,1,20,-.000602,-.0101,-.00381,-.00912,-.000921,.00381,-.00507,.00305,.00386
32,2020,1,21,.000277,-.00989,.00203,-.00304,-.000651,-.000237,-.00456,.00499,.00369
32,2020,1,22,.00094,-.00775,-.00134,-.000793,.00112,-.00338,-.00546,.00716,.00506
32,2020,1,23,.00077,-.00589,-.00734,.000166,.00162,-.00646,-.00562,.00726,.00375
32,2020,1,24,.00158,-.00063,-.011,.00252,.0000977,-.00639,-.00485,.00753,.00721
32,2020,1,25,.00186,.00239,-.0128,.00497,.00445,-.00988,-.00353,.00625,.00868
32,2020,1,26,.0029,.00541,-.0127,.00741,.0088,-.0104,-.00151,.00637,.00866
32,2020,1,27,.00348,.00992,-.0204,.0106,.0142,-.0135,-.00134,.0066,.0119
32,2020,1,28,.00321,.0129,-.0237,.0122,.018,-.0155,.0000838,.00461,.0111
32,2020,1,29,.00336,.0159,-.0255,.0153,.0217,-.0168,.00133,.00305,.0125
32,2020,1,30,.00363,.0186,-.0259,.0188,.0254,-.0176,.00233,.00218,.0135
32,2020,1,31,.00311,.0235,-.0276,.0166,.0282,-.0215,.00126,.0028,.0107
32,2020,2,1,.0045,.03,-.0269,.0134,.0274,-.019,.000963,.00656,.0104
32,2020,2,2,.00496,.0364,-.0258,.0103,.0267,-.0218,-.000365,.0093,.0107
32,2020,2,3,.00603,.0428,-.0249,.00714,.026,-.0212,-.000341,.0121,.0108
32,2020,2,4,.00709,.0493,-.0226,.00411,.0251,-.0195,-.000601,.015,.0114
32,2020,2,5,.00845,.0557,-.0211,.00175,.0247,-.0152,-.00052,.0176,.0138
32,2020,2,6,.00933,.062,-.0194,-.00016,.0258,-.0129,-.00068,.02,.0143
32,2020,2,7,.0105,.0664,-.0171,-.00131,.0283,-.00754,-.000187,.0216,.0162
32,2020,2,8,.0103,.0674,-.0133,-.00508,.0287,-.00472,.000354,.0213,.013
32,2020,2,9,.0109,.0684,-.00827,-.00885,.0291,.00191,.00188,.0216,.0104
32,2020,2,10,.0108,.0694,-.00356,-.0126,.0295,.00414,.00189,.0217,.00767
32,2020,2,11,.0111,.0704,.006,-.0227,.0301,.00609,.00224,.0219,.00841
32,2020,2,12,.0113,.0715,.0152,-.0305,.0303,.00669,.00303,.0218,.00812
32,2020,2,13,.0124,.0731,.026,-.0391,.0298,.0105,.00384,.0229,.00989
32,2020,2,14,.0135,.0737,.0349,-.0475,.0295,.0128,.0054,.0236,.0103
32,2020,2,15,.0139,.0738,.0329,-.0433,.0297,.0123,.00644,.0232,.0105
32,2020,2,16,.0145,.0739,.0298,-.0391,.0299,.0138,.0077,.0227,.0114
32,2020,2,17,.0155,.074,.0263,-.035,.0301,.0171,.00969,.022,.0123
