countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
42003,2020,7,12,.,.,-.953,-.988,0
42003,2020,7,19,.,.,-.961,.,0
42003,2020,7,26,.,.,-.971,.,0
42003,2020,8,2,.,.,-.969,.,0
42003,2020,8,9,.,.,-.98,.,0
42003,2020,8,16,.,.,-.978,.,0
42003,2020,8,23,.,.,-.934,-.95,0
42003,2020,8,30,.,.,-.63,-.768,0
42003,2020,9,6,.,.,-.117,-.261,0
42003,2020,9,13,.,.,-.106,-.194,0
42003,2020,9,20,.39,.21,.,.,0
42003,2020,9,27,.397,.439,.,.,0
42003,2020,10,4,.316,.283,.,.,0
42007,2019,1,13,-.0641,.127,.,.,0
42007,2019,1,20,.188,.359,.,.,0
42007,2019,1,27,-.00787,-.005,.,.,0
42007,2019,2,3,-.116,-.315,.,.,0
42007,2019,2,10,-.0394,-.0599,.,.,0
42007,2019,2,17,-.0529,-.128,.,.,0
42007,2019,2,24,-.242,-.364,.,.,0
42007,2019,3,3,-.0889,-.189,.,.,0
42007,2019,3,10,.0979,-.0383,.,.,0
42007,2019,3,17,-.0259,-.116,.,.,0
42007,2019,3,24,-.129,-.205,.,.,0
42007,2019,3,31,-.116,-.112,.,.,0
42007,2019,4,7,-.177,-.195,.,.,0
42007,2019,4,14,-.208,-.166,.,.,0
42007,2019,4,21,-.487,-.599,.,.,0
42007,2019,4,28,-.282,-.412,.,.,0
42007,2019,5,5,-.323,-.465,.,.,0
42007,2019,5,12,.,.,-.15,-.236,0
42007,2019,5,19,.,.,-.0619,-.16,0
42007,2019,5,26,.,.,-.183,-.265,0
42007,2019,6,2,.,.,-.426,-.722,0
42007,2019,6,9,.,.,-.62,-.853,0
42007,2019,6,16,.,.,-.935,-.992,0
42007,2019,6,23,.,.,-.982,-1,0
42007,2019,6,30,.,.,-.991,-.997,0
42007,2019,7,7,.,.,-.993,-.996,0
42007,2019,7,14,.,.,-.989,-.994,0
42007,2019,7,21,.,.,-.987,-.998,0
42007,2019,7,28,.,.,-.991,-.998,0
42007,2019,8,4,.,.,-.953,-1,0
42007,2019,8,11,.,.,-.993,-.993,0
42007,2019,8,18,.,.,-.984,-.993,0
42007,2019,8,25,.,.,-.996,-.999,0
42007,2019,9,1,.,.,-.775,-.856,0
42007,2019,9,8,.,.,-.669,-.673,0
42007,2019,9,15,.,.,-.492,-.604,0
42007,2019,9,22,-.0821,-.278,.,.,0
42007,2019,9,29,-.199,-.331,.,.,0
42007,2019,10,6,-.19,-.319,.,.,0
42007,2020,1,12,-.0737,-.0257,.,.,0
42007,2020,1,19,-.0217,.167,.,.,0
42007,2020,1,26,.187,-.0162,.,.,0
42007,2020,2,2,-.00885,.00319,.,.,0
42007,2020,2,9,-.163,-.279,.,.,0
42007,2020,2,16,-.0861,-.33,.,.,0
42007,2020,2,23,-.189,-.379,.,.,0
42007,2020,3,1,-.0539,-.0542,.,.,0
42007,2020,3,8,-.138,-.0397,.,.,0
42007,2020,3,15,-.141,.0467,.,.,0
42007,2020,3,22,-.678,-.521,.,.,0
42007,2020,3,29,.0233,-.148,.,.,0
42007,2020,4,5,-.115,-.111,.,.,0
42007,2020,4,12,-.237,-.0325,.,.,0
42007,2020,4,19,-.266,-.219,.,.,0
42007,2020,4,26,-.0636,-.0188,.,.,0
42007,2020,5,3,-.0796,.0228,.,.,0
42007,2020,5,10,.,.,-.0475,.189,0
42007,2020,5,17,.,.,-.0861,-.0483,0
42007,2020,5,24,.,.,-.0732,.14,0
42007,2020,5,31,.,.,-.125,-.219,0
42007,2020,6,7,.,.,-.932,-.957,0
42007,2020,6,14,.,.,-.981,-.992,0
42007,2020,6,21,.,.,-.981,-.989,0
42007,2020,6,28,.,.,-.992,-.999,0
42007,2020,7,5,.,.,-.996,-.996,0
42007,2020,7,12,.,.,-.985,-.993,0
42007,2020,7,19,.,.,-.989,.,0
42007,2020,7,26,.,.,-.989,.,0
42007,2020,8,2,.,.,-1,.,0
42007,2020,8,9,.,.,-.992,.,0
42007,2020,8,16,.,.,-.992,.,0
42007,2020,8,23,.,.,-.988,-.998,0
42007,2020,8,30,.,.,-.982,-1,0
42007,2020,9,6,.,.,-.0282,-.565,0
42007,2020,9,13,.,.,.249,.103,0
42007,2020,9,20,.403,.3,.,.,0
42007,2020,9,27,.429,.745,.,.,0
42007,2020,10,4,.435,.607,.,.,0
42011,2019,1,13,.0753,.223,.,.,0
42011,2019,1,20,.00545,.141,.,.,0
42011,2019,1,27,.074,.0318,.,.,0
42011,2019,2,3,-.126,-.229,.,.,0
42011,2019,2,10,.0368,.0363,.,.,0
42011,2019,2,17,-.119,-.327,.,.,0
42011,2019,2,24,.023,-.121,.,.,0
42011,2019,3,3,.0543,.0731,.,.,0
42011,2019,3,10,.00492,.431,.,.,0
42011,2019,3,17,.0304,.461,.,.,0
42011,2019,3,24,.065,.345,.,.,0
42011,2019,3,31,.0384,.401,.,.,0
42011,2019,4,7,.057,.432,.,.,0
42011,2019,4,14,-.0206,.252,.,.,0
42011,2019,4,21,-.301,-.345,.,.,0
42011,2019,4,28,-.265,-.34,.,.,0
42011,2019,5,5,-.185,-.0798,.,.,0
42011,2019,5,12,.,.,-.0491,.145,0
42011,2019,5,19,.,.,-.173,-.0528,0
42011,2019,5,26,.,.,-.251,-.211,0
42011,2019,6,2,.,.,-.396,-.456,0
42011,2019,6,9,.,.,-.735,-.822,0
42011,2019,6,16,.,.,-.986,-.992,0
42011,2019,6,23,.,.,-.99,-.994,0
42011,2019,6,30,.,.,-.994,-.995,0
42011,2019,7,7,.,.,-.995,-.997,0
42011,2019,7,14,.,.,-.994,-.993,0
42011,2019,7,21,.,.,-.991,-.99,0
42011,2019,7,28,.,.,-.996,-.994,0
42011,2019,8,4,.,.,-.994,-.997,0
42011,2019,8,11,.,.,-.994,-.995,0
42011,2019,8,18,.,.,-.994,-.993,0
42011,2019,8,25,.,.,-.981,-.99,0
42011,2019,9,1,.,.,-.262,-.752,0
42011,2019,9,8,.,.,.0814,-.16,0
42011,2019,9,15,.,.,.323,.445,0
42011,2019,9,22,.343,.432,.,.,0
42011,2019,9,29,.416,.383,.,.,0
42011,2019,10,6,.454,.454,.,.,0
42011,2020,1,12,.048,.113,.,.,0
42011,2020,1,19,.0437,.0193,.,.,0
42011,2020,1,26,-.0581,-.149,.,.,0
42011,2020,2,2,-.0336,-.0116,.,.,0
42011,2020,2,9,.00988,.0657,.,.,0
42011,2020,2,16,-.0702,-.178,.,.,0
42011,2020,2,23,-.0585,-.0485,.,.,0
42011,2020,3,1,-.0539,.0467,.,.,0
42011,2020,3,8,-.0628,.028,.,.,0
42011,2020,3,15,-.114,.0106,.,.,0
42011,2020,3,22,-.606,-.432,.,.,0
42011,2020,3,29,-.577,-.403,.,.,0
42011,2020,4,5,-.577,-.421,.,.,0
42011,2020,4,12,-.468,-.645,.,.,0
42011,2020,4,19,-.561,-.594,.,.,0
42011,2020,4,26,-.639,-.593,.,.,0
42011,2020,5,3,-.664,-.59,.,.,0
42011,2020,5,10,.,.,-.658,-.547,0
42011,2020,5,17,.,.,-.713,-.707,0
42011,2020,5,24,.,.,-.754,-.726,0
42011,2020,5,31,.,.,-.843,-.842,0
42011,2020,6,7,.,.,-.967,-.973,0
42011,2020,6,14,.,.,-.982,-.988,0
42011,2020,6,21,.,.,-.984,-.99,0
42011,2020,6,28,.,.,-.995,-.997,0
42011,2020,7,5,.,.,-.99,-.995,0
42011,2020,7,12,.,.,-.984,-.982,0
42011,2020,7,19,.,.,-.991,.,0
42011,2020,7,26,.,.,-.993,.,0
42011,2020,8,2,.,.,-.989,.,0
42011,2020,8,9,.,.,-.993,.,0
42011,2020,8,16,.,.,-.992,.,0
42011,2020,8,23,.,.,-.958,-.991,0
42011,2020,8,30,.,.,-.744,-.99,0
42011,2020,9,6,.,.,-.371,-.756,0
42011,2020,9,13,.,.,-.359,-.624,0
42011,2020,9,20,-.175,-.296,.,.,0
42011,2020,9,27,-.181,-.261,.,.,0
42011,2020,10,4,-.0971,-.109,.,.,0
42013,2020,1,12,.,.,.,.,0
42013,2020,1,19,.,.,.,.,0
42013,2020,1,26,.,.,.,.,0
42013,2020,2,2,.,.,.,.,0
42013,2020,2,9,.,.,.,.,0
42013,2020,2,16,.,.,.,.,0
42013,2020,2,23,.,.,.,.,0
42013,2020,3,1,.,.,.,.,0
42013,2020,3,8,.,.,.,.,0
42013,2020,3,15,.,.,.,.,0
42013,2020,3,22,.,.,.,.,0
42013,2020,3,29,.,.,.,.,0
42013,2020,4,5,.,.,.,.,0
42013,2020,4,12,.,.,.,.,0
42013,2020,4,19,.,.,.,.,0
42013,2020,4,26,.,.,.,.,0
42013,2020,5,3,.,.,.,.,0
42013,2020,5,10,.,.,.,.,0
42013,2020,5,17,.,.,.,.,0
42013,2020,5,24,.,.,.,.,0
42013,2020,5,31,.,.,.,.,0
42013,2020,6,7,.,.,.,.,0
42013,2020,6,14,.,.,.,.,0
42013,2020,6,21,.,.,.,.,0
42013,2020,7,12,.,.,.,.,0
42013,2020,9,27,.,.,.,.,0
42013,2020,10,4,.,.,.,.,0
42017,2019,1,13,.0552,.107,.,.,0
42017,2019,1,20,.0824,.156,.,.,0
42017,2019,1,27,-.0322,.025,.,.,0
42017,2019,2,3,-.105,-.171,.,.,0
42017,2019,2,10,.0669,.0732,.,.,0
42017,2019,2,17,-.0834,-.171,.,.,0
42017,2019,2,24,-.0322,-.251,.,.,0
42017,2019,3,3,.0287,.312,.,.,0
42017,2019,3,10,.0656,.132,.,.,0
42017,2019,3,17,.0177,.249,.,.,0
42017,2019,3,24,.0047,.302,.,.,0
42017,2019,3,31,-.0504,.0751,.,.,0
42017,2019,4,7,-.0886,-.0654,.,.,0
42017,2019,4,14,-.0951,-.0422,.,.,0
42017,2019,4,21,-.37,-.529,.,.,0
42017,2019,4,28,-.3,-.394,.,.,0
42017,2019,5,5,-.238,-.369,.,.,0
42017,2019,5,12,.,.,-.163,-.159,0
42017,2019,5,19,.,.,-.25,-.281,0
42017,2019,5,26,.,.,-.283,-.322,0
42017,2019,6,2,.,.,-.392,-.494,0
42017,2019,6,9,.,.,-.425,-.438,0
42017,2019,6,16,.,.,-.712,-.764,0
42017,2019,6,23,.,.,-.981,-.979,0
42017,2019,6,30,.,.,-.983,-.97,0
42017,2019,7,7,.,.,-.988,-.977,0
42017,2019,7,14,.,.,-.989,-.969,0
42017,2019,7,21,.,.,-.99,-.991,0
42017,2019,7,28,.,.,-.986,-.981,0
42017,2019,8,4,.,.,-.99,-.988,0
42017,2019,8,11,.,.,-.992,-.984,0
42017,2019,8,18,.,.,-.992,-.988,0
42017,2019,8,25,.,.,-.988,-.993,0
42017,2019,9,1,.,.,-.988,-.988,0
42017,2019,9,8,.,.,-.627,-.905,0
42017,2019,9,15,.,.,-.249,-.417,0
42017,2019,9,22,-.227,-.127,.,.,0
42017,2019,9,29,-.219,-.109,.,.,0
42017,2019,10,6,-.175,-.35,.,.,0
42017,2020,1,12,.0383,.118,.,.,0
42017,2020,1,19,.0915,.0299,.,.,0
42017,2020,1,26,-.0715,-.0109,.,.,0
42017,2020,2,2,-.0669,-.131,.,.,0
42017,2020,2,9,.00804,.179,.,.,0
42017,2020,2,16,.00683,-.134,.,.,0
42017,2020,2,23,-.112,-.241,.,.,0
42017,2020,3,1,.136,.422,.,.,0
42017,2020,3,8,.0587,.31,.,.,0
42017,2020,3,15,.14,.465,.,.,0
42017,2020,3,22,-.258,-.139,.,.,0
42017,2020,3,29,-.314,-.131,.,.,0
42017,2020,4,5,.000759,.115,.,.,0
42017,2020,4,12,-.132,-.0197,.,.,0
42017,2020,4,19,-.12,.0752,.,.,0
42017,2020,4,26,-.0314,.231,.,.,0
42017,2020,5,3,-.173,.000303,.,.,0
42017,2020,5,10,.,.,-.254,-.147,0
42017,2020,5,17,.,.,-.303,-.272,0
42017,2020,5,24,.,.,-.315,-.19,0
42017,2020,5,31,.,.,-.425,-.445,0
42017,2020,6,7,.,.,-.501,-.483,0
42017,2020,6,14,.,.,-.684,-.68,0
42017,2020,6,21,.,.,-.957,-.959,0
42017,2020,6,28,.,.,-.956,-.937,0
42017,2020,7,5,.,.,-.979,-.994,0
42017,2020,7,12,.,.,-.955,-.988,0
42017,2020,7,19,.,.,-.957,.,0
42017,2020,7,26,.,.,-.961,.,0
42017,2020,8,2,.,.,-.963,.,0
42017,2020,8,9,.,.,-.966,.,0
42017,2020,8,16,.,.,-.969,.,0
42017,2020,8,23,.,.,-.965,-.972,0
42017,2020,8,30,.,.,-.938,-.977,0
42017,2020,9,6,.,.,-.922,-.973,0
42017,2020,9,13,.,.,-.753,-.936,0
42017,2020,9,20,-.191,-.767,.,.,0
42017,2020,9,27,.211,-.0703,.,.,0
42017,2020,10,4,.112,.00368,.,.,0
42019,2019,1,13,.0806,.221,.,.,1
42019,2019,1,20,.106,.146,.,.,1
42019,2019,1,27,-.0357,-.0555,.,.,1
42019,2019,2,3,-.124,-.212,.,.,1
42019,2019,2,10,.134,.113,.,.,1
42019,2019,2,17,.076,.105,.,.,1
42019,2019,2,24,.0027,.0409,.,.,1
42019,2019,3,3,-.00311,.157,.,.,1
42019,2019,3,10,.042,.187,.,.,1
42019,2019,3,17,.0858,.344,.,.,1
42019,2019,3,24,.0393,.461,.,.,1
42019,2019,3,31,.0027,.36,.,.,1
42019,2019,4,7,-.0193,.297,.,.,1
42019,2019,4,14,-.0831,.0341,.,.,1
42019,2019,4,21,-.434,-.493,.,.,1
42019,2019,4,28,-.343,-.341,.,.,1
42019,2019,5,5,-.256,-.138,.,.,1
42019,2019,5,12,.,.,-.128,.226,1
42019,2019,5,19,.,.,-.12,.192,1
42019,2019,5,26,.,.,-.231,-.135,1
42019,2019,6,2,.,.,-.495,-.58,1
42019,2019,6,9,.,.,-.638,-.743,1
42019,2019,6,16,.,.,-.929,-.96,1
42019,2019,6,23,.,.,-.986,-.984,1
42019,2019,6,30,.,.,-.992,-.985,1
42019,2019,7,7,.,.,-.991,-.968,1
42019,2019,7,14,.,.,-.987,-.97,1
42019,2019,7,21,.,.,-.99,-.977,1
42019,2019,7,28,.,.,-.974,-.947,1
42019,2019,8,4,.,.,-.963,-.937,1
42019,2019,8,11,.,.,-.993,-.969,1
42019,2019,8,18,.,.,-.99,-.98,1
42019,2019,8,25,.,.,-.975,-.991,1
42019,2019,9,1,.,.,-.734,-.888,1
42019,2019,9,8,.,.,-.506,-.591,1
42019,2019,9,15,.,.,-.332,-.493,1
42019,2019,9,22,-.324,-.334,.,.,1
42019,2019,9,29,-.275,-.35,.,.,1
42019,2019,10,6,-.199,-.212,.,.,1
42019,2020,1,12,.0498,.118,.,.,1
42019,2020,1,19,-.0628,-.131,.,.,1
42019,2020,1,26,.00883,-.176,.,.,1
42019,2020,2,2,.0199,.104,.,.,1
42019,2020,2,9,-.112,-.0643,.,.,1
42019,2020,2,16,-.0881,-.131,.,.,1
42019,2020,2,23,-.152,-.0414,.,.,1
42019,2020,3,1,-.136,-.0482,.,.,1
42019,2020,3,8,-.114,.00494,.,.,1
42019,2020,3,15,-.0851,.0654,.,.,1
42019,2020,3,22,-.371,-.27,.,.,1
42019,2020,3,29,-.33,-.211,.,.,1
42019,2020,4,5,-.155,-.107,.,.,1
42019,2020,4,12,-.234,-.0902,.,.,1
42019,2020,4,19,-.0322,-.0114,.,.,1
42019,2020,4,26,-.00618,.0878,.,.,1
42019,2020,5,3,-.0272,.0887,.,.,1
42019,2020,5,10,.,.,-.0337,.0601,1
42019,2020,5,17,.,.,-.0578,.0454,1
42019,2020,5,24,.,.,-.0817,.0606,1
42019,2020,5,31,.,.,-.22,-.0878,1
42019,2020,6,7,.,.,-.528,-.463,1
42019,2020,6,14,.,.,-.917,-.88,1
42019,2020,6,21,.,.,-.983,-.918,1
42019,2020,6,28,.,.,-.986,-.984,1
42019,2020,7,12,.,.,-.967,-.991,1
42019,2020,8,9,.,.,-.983,.,1
42019,2020,8,30,.,.,-.726,-.83,1
42019,2020,9,6,.,.,-.228,-.433,1
42019,2020,9,13,.,.,-.195,-.284,1
42019,2020,9,20,.125,.00625,.,.,1
42019,2020,9,27,.199,.276,.,.,1
42019,2020,10,4,.142,.165,.,.,1
42027,2019,1,13,.399,.328,.,.,0
42027,2019,1,20,.0779,.188,.,.,0
42027,2019,1,27,.0334,-.0338,.,.,0
42027,2019,2,3,-.262,-.235,.,.,0
42027,2019,2,10,-.0158,-.197,.,.,0
42027,2019,2,17,-.227,-.579,.,.,0
42027,2019,2,24,-.281,-.694,.,.,0
42027,2019,3,3,.0264,-.329,.,.,0
42027,2019,3,10,-.133,-.343,.,.,0
42027,2019,3,17,-.0158,-.294,.,.,0
42027,2019,3,24,-.185,-.331,.,.,0
42027,2019,3,31,-.29,-.354,.,.,0
42027,2019,4,7,-.393,-.526,.,.,0
42027,2019,4,14,-.578,-.69,.,.,0
42027,2019,4,21,-.745,-.762,.,.,0
42027,2019,4,28,-.395,-.592,.,.,0
42027,2019,5,5,-.438,-.649,.,.,0
42027,2019,5,12,.,.,-.515,-.651,0
42027,2019,5,19,.,.,-.564,-.815,0
42027,2019,5,26,.,.,-.688,-.804,0
42027,2019,6,2,.,.,-.619,-.814,0
42027,2019,6,9,.,.,-.759,-.83,0
42027,2019,6,16,.,.,-1,-1,0
42027,2019,6,23,.,.,-1,-.978,0
42027,2019,6,30,.,.,-1,-1,0
42027,2019,7,7,.,.,-1,-1,0
42027,2019,7,14,.,.,-.965,-.944,0
42027,2019,7,21,.,.,-.972,-.933,0
42027,2019,7,28,.,.,-.986,-.966,0
42027,2019,8,4,.,.,-.951,-.948,0
42027,2019,8,11,.,.,-1,-1,0
42027,2019,8,18,.,.,-1,-1,0
42027,2019,8,25,.,.,-1,-1,0
42027,2019,9,1,.,.,-.658,-.77,0
42027,2019,9,8,.,.,-.452,-.568,0
42027,2019,9,15,.,.,-.192,.0709,0
42027,2019,9,22,-.248,-.231,.,.,0
42027,2019,9,29,-.0467,-.309,.,.,0
42027,2019,10,6,-.346,-.237,.,.,0
42027,2020,1,12,.135,.36,.,.,0
42027,2020,1,19,-.0705,-.146,.,.,0
42027,2020,1,26,-.177,-.204,.,.,0
42027,2020,2,2,.0743,.206,.,.,0
42027,2020,2,9,-.0171,-.0178,.,.,0
42027,2020,2,16,-.2,-.237,.,.,0
42027,2020,2,23,-.474,-.378,.,.,0
42027,2020,3,1,-.36,-.341,.,.,0
42027,2020,3,8,-.269,-.275,.,.,0
42027,2020,3,15,-.436,-.489,.,.,0
42027,2020,3,22,-.817,-.814,.,.,0
42027,2020,3,29,-.817,-.789,.,.,0
42027,2020,4,5,-.703,-.707,.,.,0
42027,2020,4,12,-.749,-.734,.,.,0
42027,2020,4,19,-.771,-.556,.,.,0
42027,2020,4,26,-.749,-.73,.,.,0
42027,2020,5,3,-.726,-.716,.,.,0
42027,2020,5,10,.,.,-.817,-.854,0
42027,2020,5,17,.,.,-.931,-1,0
42027,2020,5,24,.,.,-.954,-.965,0
42027,2020,5,31,.,.,-.931,-.927,0
42027,2020,6,7,.,.,-.931,-.965,0
42027,2020,6,14,.,.,-1,-1,0
42027,2020,6,21,.,.,-1,-1,0
42027,2020,7,12,.,.,.,.,0
42027,2020,7,26,.,.,.,.,0
42027,2020,8,23,.,.,.,.,0
42027,2020,9,13,.,.,.,.,0
42027,2020,9,27,.,.,.,.,0
42027,2020,10,4,.,.,.,.,0
42029,2019,1,13,.164,.065,.,.,0
42029,2019,1,20,.229,.198,.,.,0
42029,2019,1,27,-.283,-.327,.,.,0
42029,2019,2,3,-.0982,.057,.,.,0
42029,2019,2,10,.0672,.114,.,.,0
42029,2019,2,17,-.363,-.583,.,.,0
42029,2019,2,24,-.26,-.509,.,.,0
42029,2019,3,3,-.107,-.198,.,.,0
42029,2019,3,10,.00517,-.191,.,.,0
42029,2019,3,17,.0714,.0741,.,.,0
42029,2019,3,24,-.0651,.117,.,.,0
42029,2019,3,31,-.127,.165,.,.,0
42029,2019,4,7,-.115,.208,.,.,0
42029,2019,4,14,.03,.195,.,.,0
42029,2019,4,21,-.357,-.3,.,.,0
42029,2019,4,28,-.326,-.336,.,.,0
42029,2019,5,5,-.0734,.178,.,.,0
42029,2019,5,12,.,.,-.152,.156,0
42029,2019,5,19,.,.,-.297,.204,0
42029,2019,5,26,.,.,-.247,.0889,0
42029,2019,6,2,.,.,-.545,-.423,0
42029,2019,6,9,.,.,-.648,-.447,0
42029,2019,6,16,.,.,-.946,-.972,0
42029,2019,6,23,.,.,-.983,-.982,0
42029,2019,6,30,.,.,-.975,-.965,0
42029,2019,7,7,.,.,-.983,-.946,0
42029,2019,7,14,.,.,-.95,-.894,0
42029,2019,7,21,.,.,-.967,-.908,0
42029,2019,7,28,.,.,-.988,-.944,0
42029,2019,8,4,.,.,-.983,-.936,0
42029,2019,8,11,.,.,-.983,-.949,0
42029,2019,8,18,.,.,-.975,-.947,0
42029,2019,8,25,.,.,-.983,-.987,0
42029,2019,9,1,.,.,-.934,-.981,0
42029,2019,9,8,.,.,-.917,-.99,0
42029,2019,9,15,.,.,-.702,-.735,0
42029,2019,9,22,-.425,-.665,.,.,0
42029,2019,9,29,-.475,-.609,.,.,0
42029,2019,10,6,-.425,-.398,.,.,0
42029,2020,1,12,.0231,.12,.,.,1
42029,2020,1,19,.0123,.0278,.,.,1
42029,2020,1,26,-.0265,-.142,.,.,1
42029,2020,2,2,.0167,.0265,.,.,1
42029,2020,2,9,.0491,.177,.,.,1
42029,2020,2,16,-.00944,.0359,.,.,1
42029,2020,2,23,-.03,-.0628,.,.,1
42029,2020,3,1,.0603,.176,.,.,1
42029,2020,3,8,.0412,.166,.,.,1
42029,2020,3,15,.0864,.206,.,.,1
42029,2020,3,22,-.16,.225,.,.,1
42029,2020,3,29,-.121,.449,.,.,1
42029,2020,4,5,-.0867,.355,.,.,1
42029,2020,4,12,-.257,.0489,.,.,1
42029,2020,4,19,-.0502,.287,.,.,1
42029,2020,4,26,.0874,.564,.,.,1
42029,2020,5,3,.0972,.653,.,.,1
42029,2020,5,10,.,.,.102,.581,1
42029,2020,5,17,.,.,.0252,.413,1
42029,2020,5,24,.,.,.0396,.454,1
42029,2020,5,31,.,.,-.0619,.258,1
42029,2020,6,7,.,.,-.204,.104,1
42029,2020,6,14,.,.,-.593,-.511,1
42029,2020,6,21,.,.,-.887,-.869,1
42029,2020,6,28,.,.,-.967,-.948,1
42029,2020,7,5,.,.,-.97,-.957,1
42029,2020,7,12,.,.,-.892,-.918,1
42029,2020,7,19,.,.,-.907,.,1
42029,2020,7,26,.,.,-.909,.,1
42029,2020,8,2,.,.,-.922,.,1
42029,2020,8,9,.,.,-.947,.,1
42029,2020,8,16,.,.,-.968,.,1
42029,2020,8,23,.,.,-.954,-.951,1
42029,2020,8,30,.,.,-.905,-.948,1
42029,2020,9,6,.,.,-.712,-.863,1
42029,2020,9,13,.,.,-.0816,-.3,1
42029,2020,9,20,.188,.228,.,.,1
42029,2020,9,27,.279,.39,.,.,1
42029,2020,10,4,.211,.218,.,.,1
42033,2019,1,13,.121,.156,.,.,1
42033,2019,1,20,.113,.159,.,.,1
42033,2019,1,27,-.0138,-.0183,.,.,1
42033,2019,2,3,-.179,-.241,.,.,1
42033,2019,2,10,-.0459,-.111,.,.,1
42033,2019,2,17,-.186,-.363,.,.,1
42033,2019,2,24,-.0811,-.366,.,.,1
42033,2019,3,3,-.147,-.0296,.,.,1
42033,2019,3,10,-.0455,-.0654,.,.,1
42033,2019,3,17,-.0268,.117,.,.,1
42033,2019,3,24,-.102,.15,.,.,1
42033,2019,3,31,-.183,.162,.,.,1
42033,2019,4,7,-.149,.115,.,.,1
42033,2019,4,14,-.234,-.0886,.,.,1
42033,2019,4,21,-.365,-.369,.,.,1
42033,2019,4,28,-.328,-.285,.,.,1
42033,2019,5,5,-.436,-.424,.,.,1
42033,2019,5,12,.,.,-.409,-.287,1
42033,2019,5,19,.,.,-.243,-.139,1
42033,2019,5,26,.,.,-.347,-.331,1
42033,2019,6,2,.,.,-.406,-.484,1
42033,2019,6,9,.,.,-.892,-.951,1
42033,2019,6,16,.,.,-.993,-1,1
42033,2019,6,23,.,.,-.997,-.996,1
42033,2019,6,30,.,.,-.993,-.998,1
42033,2019,7,7,.,.,-.999,-1,1
42033,2019,7,14,.,.,-.99,-.991,1
42033,2019,7,21,.,.,-.991,-.987,1
42033,2019,7,28,.,.,-.994,-.994,1
42033,2019,8,4,.,.,-.992,-.992,1
42033,2019,8,11,.,.,-.998,-.999,1
42033,2019,8,18,.,.,-.998,-1,1
42033,2019,8,25,.,.,-.947,-.998,1
42033,2019,9,1,.,.,-.458,-.632,1
42033,2019,9,8,.,.,-.294,-.393,1
42033,2019,9,15,.,.,-.127,.208,1
42033,2019,9,22,-.14,.174,.,.,1
42033,2019,9,29,-.0381,.152,.,.,1
42033,2019,10,6,-.0371,-.146,.,.,1
42033,2020,1,12,.00422,.0977,.,.,1
42033,2020,1,19,.0229,-.0565,.,.,1
42033,2020,1,26,-.066,-.119,.,.,1
42033,2020,2,2,.00684,.0536,.,.,1
42033,2020,2,9,-.136,-.2,.,.,1
42033,2020,2,16,.0101,-.00454,.,.,1
42033,2020,2,23,-.0337,-.182,.,.,1
42033,2020,3,1,.0386,-.0247,.,.,1
42033,2020,3,8,.0386,-.0145,.,.,1
42033,2020,3,15,.001,-.0208,.,.,1
42033,2020,3,22,-.776,-.753,.,.,1
42033,2020,3,29,-.73,-.708,.,.,1
42033,2020,4,5,.0236,.313,.,.,1
42033,2020,4,12,-.0129,.457,.,.,1
42033,2020,4,19,-.00556,.573,.,.,1
42033,2020,4,26,-.128,.371,.,.,1
42033,2020,5,3,-.153,.225,.,.,1
42033,2020,5,10,.,.,-.244,.178,1
42033,2020,5,17,.,.,-.305,-.0751,1
42033,2020,5,24,.,.,-.394,-.102,1
42033,2020,5,31,.,.,-.547,-.378,1
42033,2020,6,7,.,.,-.905,-.901,1
42033,2020,6,14,.,.,-.982,-.978,1
42033,2020,6,21,.,.,-.98,-.978,1
42033,2020,6,28,.,.,-.983,-.982,1
42033,2020,7,5,.,.,-.972,-.867,1
42033,2020,7,12,.,.,-.98,-.92,1
42033,2020,7,19,.,.,-.986,.,1
42033,2020,7,26,.,.,-.985,.,1
42033,2020,8,2,.,.,-.977,.,1
42033,2020,8,9,.,.,-.977,.,1
42033,2020,8,16,.,.,-.918,.,1
42033,2020,8,23,.,.,-.965,-.995,1
42033,2020,8,30,.,.,-.6,-.884,1
42033,2020,9,6,.,.,-.341,-.402,1
42033,2020,9,13,.,.,-.134,-.175,1
42033,2020,9,20,-.155,.176,.,.,1
42033,2020,9,27,-.128,.395,.,.,1
42033,2020,10,4,-.0897,.344,.,.,1
42039,2019,1,13,.461,.609,.,.,0
42039,2019,1,20,-.0126,-.0108,.,.,0
42039,2019,1,27,-.242,-.196,.,.,0
42039,2019,2,3,-.236,-.286,.,.,0
42039,2019,2,10,-.263,-.00406,.,.,0
42039,2019,2,17,-.529,-.591,.,.,0
42039,2019,2,24,-.601,-.753,.,.,0
42039,2019,3,3,-.698,-.749,.,.,0
42039,2019,3,10,-.654,-.655,.,.,0
42039,2019,3,17,-.762,-.729,.,.,0
42039,2019,3,24,-.737,-.56,.,.,0
42039,2019,3,31,-.768,-.565,.,.,0
42039,2019,4,7,-.234,.0481,.,.,0
42039,2019,4,14,-.313,.128,.,.,0
42039,2019,4,21,-.595,-.551,.,.,0
42039,2019,4,28,-.601,-.56,.,.,0
42039,2019,5,5,-.385,-.274,.,.,0
42039,2019,5,12,.,.,-.494,-.559,0
42039,2019,5,19,.,.,-.297,-.243,0
42039,2019,5,26,.,.,-.441,-.557,0
42039,2019,6,2,.,.,-.658,-.729,0
