countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
41011,2021,9,3,.977,.283,.897
41011,2021,9,10,.795,-.396,.897
41011,2021,9,17,.276,.509,.162
41011,2021,9,24,-.157,.208,-.282
41011,2021,10,1,.362,.283,.333
41011,2021,10,8,.297,1.04,-.145
41011,2021,10,15,.977,1.19,.812
41011,2021,10,22,.977,.509,.897
41011,2021,10,29,.977,.0566,.897
41011,2021,11,5,.708,.962,.436
41011,2021,11,12,.384,-.0189,.47
41011,2021,11,19,.859,1.04,.778
41011,2021,11,26,.977,.585,.897
41011,2021,12,3,.977,.585,.897
41011,2021,12,10,.297,-.396,.47
41011,2021,12,17,.977,1.11,.897
41011,2021,12,24,.146,.132,.265
41011,2021,12,31,.189,-.17,.197
41013,2021,7,2,.977,1.19,.44
41013,2021,7,9,.846,1.19,.44
41013,2021,7,16,.977,1.19,.897
41013,2021,7,23,.977,1.19,.897
41013,2021,7,30,.977,1.19,.6
41013,2021,8,6,.977,1.19,.897
41013,2021,8,13,.977,1.19,.28
41013,2021,8,20,.977,1.19,.897
41013,2021,8,27,.977,1.19,.897
41013,2021,9,3,.977,1.19,.897
41013,2021,9,10,.949,1.19,.44
41013,2021,9,17,.977,1.19,.897
41013,2021,9,24,.333,.333,.28
41013,2021,10,1,.977,1.19,.76
41013,2021,10,8,.977,1.19,.897
41013,2021,10,15,.977,1.19,.897
41013,2021,10,22,.949,1.19,.28
41013,2021,10,29,.641,1.19,.28
41013,2021,11,5,.641,1.19,.12
41013,2021,11,12,.977,1.19,.897
41013,2021,11,19,.977,1.19,.897
41013,2021,11,26,.977,1.19,.44
41013,2021,12,3,.846,.333,.897
41013,2021,12,10,.0256,1.19,-.52
41013,2021,12,17,.846,1.19,.44
41013,2021,12,24,.744,1,.44
41013,2021,12,31,.333,1,-.2
41015,2021,7,2,.977,1.19,.897
41015,2021,7,9,.4,1.19,-.304
41015,2021,7,16,.977,1.19,.897
41015,2021,7,23,.1,1.18,-.13
41015,2021,7,30,.3,1.19,-.478
41015,2021,8,6,-.2,.818,-.652
41015,2021,8,13,.977,1.19,-.13
41015,2021,8,20,.1,.455,.217
41015,2021,8,27,.977,1.19,.0435
41015,2021,9,3,.1,.455,.0435
41015,2021,9,10,-.3,.0909,-.652
41015,2021,9,17,-.4,.455,-.652
41015,2021,9,24,-.2,.0909,-.304
41015,2021,10,1,.3,.818,-.13
41015,2021,10,8,.4,.455,.565
41015,2021,10,15,.977,.818,.897
41015,2021,10,22,.977,1.19,.897
41015,2021,10,29,0,.0909,.217
41015,2021,11,5,.6,1.19,.0435
41015,2021,11,12,-.3,-.636,.0435
41015,2021,11,19,-.3,-.273,-.13
41015,2021,11,26,.9,-.273,.897
41015,2021,12,3,.6,.818,.391
41015,2021,12,10,-.7,-.273,-1
41015,2021,12,17,-.1,.818,-.478
41015,2021,12,24,-.4,.455,-.652
41015,2021,12,31,-.6,-1,-.304
41017,2021,7,2,.773,.978,.559
41017,2021,7,9,.396,.64,.209
41017,2021,7,16,.977,1.19,.897
41017,2021,7,23,.242,.483,.0974
41017,2021,7,30,.478,.562,.431
41017,2021,8,6,.977,1.13,.897
41017,2021,8,13,.649,.64,.646
41017,2021,8,20,.405,.382,.408
41017,2021,8,27,.726,.921,.567
41017,2021,9,3,.315,.674,.0577
41017,2021,9,10,.713,1.07,.352
41017,2021,9,17,.649,.742,.559
41017,2021,9,24,.0749,.517,-.252
41017,2021,10,1,.726,.708,.694
41017,2021,10,8,.977,1.17,.897
41017,2021,10,15,.977,1.02,.897
41017,2021,10,22,.897,1.19,.503
41017,2021,10,29,.482,.73,.225
41017,2021,11,5,.503,.82,.249
41017,2021,11,12,-.0664,-.124,-.0934
41017,2021,11,19,.567,.809,.352
41017,2021,11,26,.632,.618,.63
41017,2021,12,3,.0321,-.0112,.105
41017,2021,12,10,-.281,-.247,-.332
41017,2021,12,17,.657,.506,.718
41017,2021,12,24,.0535,.315,-.141
41017,2021,12,31,-.203,-.0449,-.316
41019,2021,7,2,.256,.688,.0122
41019,2021,7,9,-.0278,.0937,-.0694
41019,2021,7,16,.843,1.19,.355
41019,2021,7,23,.0228,.188,-.151
41019,2021,7,30,.0835,.656,-.2
41019,2021,8,6,.0734,.563,-.184
41019,2021,8,13,.327,.594,.0939
41019,2021,8,20,.0329,.0937,-.0367
41019,2021,8,27,.468,.906,.241
41019,2021,9,3,-.0785,-.0937,-.184
41019,2021,9,10,.195,.906,-.167
41019,2021,9,17,.144,.125,.0286
41019,2021,9,24,-.149,.219,-.363
41019,2021,10,1,.347,.219,.322
41019,2021,10,8,.114,.313,-.0694
41019,2021,10,15,.904,1.19,.355
41019,2021,10,22,.175,.469,-.0204
41019,2021,10,29,-.352,-.219,-.445
41019,2021,11,5,.478,1.06,.0612
41019,2021,11,12,-.00759,-.125,-.0694
41019,2021,11,19,.235,.688,-.0694
41019,2021,11,26,.316,.625,.127
41019,2021,12,3,.306,.375,.0449
41019,2021,12,10,-.241,.219,-.494
41019,2021,12,17,.327,.781,.0286
41019,2021,12,24,-.301,.0625,-.494
41019,2021,12,31,-.686,-.625,-.739
41021,2021,7,2,-.5,.333,-1
41021,2021,7,9,0,-.333,-.111
41021,2021,7,16,.977,-.333,.897
41021,2021,7,23,.25,-1,.897
41021,2021,7,30,.25,.333,.333
41021,2021,8,6,-.25,.333,-.556
41021,2021,8,13,.977,-.333,.897
41021,2021,8,20,.25,-.333,-.556
41021,2021,8,27,.977,-.333,.897
41021,2021,9,3,.977,1.19,.897
41021,2021,9,10,-.75,-.333,-1
41021,2021,9,17,-1,-1,-1
41021,2021,9,24,-1,-1,-1
41021,2021,10,1,-.5,-.333,-.556
41021,2021,10,8,0,-.333,-.111
41021,2021,10,15,.25,-.333,.333
41021,2021,10,22,-.25,.333,-.556
41021,2021,10,29,-.75,-1,-.556
41021,2021,11,5,-1,-1,-1
41021,2021,11,12,-.75,-1,-.556
41021,2021,11,19,-.75,-1,-1
41021,2021,11,26,.977,1.19,.778
41021,2021,12,3,-1,-1,-1
41021,2021,12,10,-1,-1,-1
41021,2021,12,17,0,-.333,.333
41021,2021,12,24,-.75,-1,-.556
41021,2021,12,31,-.5,-1,-.111
41023,2021,7,2,-.404,.143,-.459
41023,2021,7,9,-.489,.714,-.784
41023,2021,7,16,-.489,-.429,-.459
41023,2021,7,23,-.915,-.429,-1
41023,2021,7,30,-.574,-.429,-.568
41023,2021,8,6,-.404,-.429,-.351
41023,2021,8,13,-.745,-.429,-.892
41023,2021,8,20,-.83,-1,-.784
41023,2021,8,27,.977,1.19,.897
41023,2021,9,3,-.915,-1,-.892
41023,2021,9,10,.191,1.19,.0811
41023,2021,9,17,-.915,-1,-.892
41023,2021,9,24,-.915,-1,-1
41023,2021,10,1,-.83,-.429,-1
41023,2021,10,8,-.319,.143,-.351
41023,2021,10,15,-.404,.714,-.568
41023,2021,10,22,.106,.143,.0811
41023,2021,10,29,-.404,-1,-.243
41023,2021,11,5,-.574,.714,-.784
41023,2021,11,12,-.319,-.429,-.351
41023,2021,11,19,.447,1.19,.189
41023,2021,11,26,.977,1.19,.897
41023,2021,12,3,-.489,.714,-.784
41023,2021,12,10,-.83,-1,-.892
41023,2021,12,17,-.915,-1,-.892
41023,2021,12,24,-.0638,1.19,-.243
41023,2021,12,31,-.745,-1,-.676
41025,2021,7,2,-.304,-.636,.0909
41025,2021,7,9,-.13,-1,.818
41025,2021,7,16,-.304,-.636,.0909
41025,2021,7,23,-.304,-1,.455
41025,2021,7,30,-.304,-1,-.273
41025,2021,8,6,-.826,-.636,-1
41025,2021,8,13,-.13,-1,.818
41025,2021,8,20,-.478,-1,.0909
41025,2021,8,27,-.13,.0909,-.273
41025,2021,9,3,.565,.0909,.897
41025,2021,9,10,-.478,-.636,-.636
41025,2021,9,17,-.13,-.273,-.636
41025,2021,9,24,-.826,-1,-.636
41025,2021,10,1,-.13,-1,.818
41025,2021,10,8,-.478,-1,.0909
41025,2021,10,15,.217,-.636,.897
41025,2021,10,22,-.304,-.636,-.273
41025,2021,10,29,-.652,-1,-.273
41025,2021,11,5,.0435,-.273,.455
41025,2021,11,12,.0435,-1,.455
41025,2021,11,19,-.13,-.636,.455
41025,2021,11,26,.0435,.0909,-.636
41025,2021,12,3,-.478,-.273,-.636
41025,2021,12,10,-.478,-.636,-.273
41025,2021,12,17,.565,.0909,.897
41025,2021,12,24,-1,-1,-1
41025,2021,12,31,-.13,-1,.0909
41027,2021,7,2,.977,1.19,.767
41027,2021,7,9,.977,1.19,.897
41027,2021,7,16,.684,1.19,.395
41027,2021,7,23,.947,1.19,.674
41027,2021,7,30,.0526,1,.0233
41027,2021,8,6,.977,1.19,.897
41027,2021,8,13,.105,1.19,.0233
41027,2021,8,20,.977,1.19,.395
41027,2021,8,27,.211,1,.395
41027,2021,9,3,.632,1.19,.581
41027,2021,9,10,.977,1.19,.674
41027,2021,9,17,.842,1.19,.897
41027,2021,9,24,.789,1.19,.581
41027,2021,10,1,.977,1.19,.897
41027,2021,10,8,.977,1.19,.897
41027,2021,10,15,.632,1.19,.488
41027,2021,10,22,.789,1.19,.897
41027,2021,10,29,-.105,1.19,-.163
41027,2021,11,5,.977,1.19,.897
41027,2021,11,12,.895,1.19,.395
41027,2021,11,19,.977,1.19,.897
41027,2021,11,26,.947,1.19,.897
41027,2021,12,3,.977,1.19,.897
41027,2021,12,10,-.158,-.143,.0233
41027,2021,12,17,.474,.429,.897
41027,2021,12,24,.526,1.19,.302
41027,2021,12,31,.474,1.19,.674
41029,2021,7,2,.109,.822,-.184
41029,2021,7,9,-.252,.0573,-.38
41029,2021,7,16,.187,1.08,-.164
41029,2021,7,23,-.226,.185,-.375
41029,2021,7,30,.0211,.287,-.108
41029,2021,8,6,-.164,.35,-.411
41029,2021,8,13,-.0602,.669,-.33
41029,2021,8,20,.0374,.732,-.204
41029,2021,8,27,.145,.834,-.123
41029,2021,9,3,-.161,.478,-.385
41029,2021,9,10,.0472,.822,-.209
41029,2021,9,17,-.0309,.312,-.219
41029,2021,9,24,-.359,-.0191,-.491
41029,2021,10,1,.0407,.287,-.0781
41029,2021,10,8,.239,.427,.154
41029,2021,10,15,.48,1.14,.254
41029,2021,10,22,.148,.847,-.128
41029,2021,10,29,-.0504,.146,-.164
41029,2021,11,5,-.0569,.299,-.244
41029,2021,11,12,-.278,-.287,-.28
41029,2021,11,19,-.128,.554,-.37
41029,2021,11,26,.356,.847,.113
41029,2021,12,3,-.408,-.197,-.511
41029,2021,12,10,-.515,-.325,-.592
41029,2021,12,17,-.0439,.516,-.249
41029,2021,12,24,-.207,.287,-.416
41029,2021,12,31,-.519,-.427,-.557
41031,2021,7,2,.481,1.19,-.0968
41031,2021,7,9,.037,-.556,.548
41031,2021,7,16,.111,-.111,.161
41031,2021,7,23,.481,.556,.548
41031,2021,7,30,-.63,-.556,-.613
41031,2021,8,6,.977,1.19,.897
41031,2021,8,13,-.111,-.333,-.226
41031,2021,8,20,.407,-.556,.897
41031,2021,8,27,-.333,-.333,-.355
41031,2021,9,3,.407,.333,.677
41031,2021,9,10,.852,.111,.897
41031,2021,9,17,-.259,.111,-.355
41031,2021,9,24,.111,-.333,.0323
41031,2021,10,1,.556,1.19,-.0968
41031,2021,10,8,.977,1.19,.897
41031,2021,10,15,.556,.333,.677
41031,2021,10,22,.111,.556,-.226
41031,2021,10,29,-.556,-.333,-.742
41031,2021,11,5,.185,.778,-.0968
41031,2021,11,12,-.037,-.778,.419
41031,2021,11,19,.111,.778,-.0968
41031,2021,11,26,.333,.556,.419
41031,2021,12,3,-.037,-.333,-.0968
41031,2021,12,10,.037,.333,-.0968
41031,2021,12,17,.556,.111,.897
41031,2021,12,24,-.111,-.556,.29
41031,2021,12,31,-.556,-.556,-.484
41033,2021,7,2,0,.526,-.338
41033,2021,7,9,-.169,.158,-.21
41033,2021,7,16,.323,1.19,-.236
41033,2021,7,23,.138,.842,-.134
41033,2021,7,30,.123,.368,.0446
41033,2021,8,6,-.169,.316,-.541
41033,2021,8,13,.0615,.789,-.439
41033,2021,8,20,.169,.316,.0191
41033,2021,8,27,.323,1,-.0573
41033,2021,9,3,.0923,.842,-.439
41033,2021,9,10,.308,1.05,-.00637
41033,2021,9,17,-.108,.368,-.389
41033,2021,9,24,-.169,.368,-.338
41033,2021,10,1,.123,.158,.0446
41033,2021,10,8,.677,1,.503
41033,2021,10,15,.646,1.16,.325
41033,2021,10,22,.354,.737,.0955
41033,2021,10,29,-.123,.263,-.338
41033,2021,11,5,-.0923,0,-.236
41033,2021,11,12,-.323,-.316,-.312
41033,2021,11,19,.0615,.421,-.108
41033,2021,11,26,.415,-.105,.35
41033,2021,12,3,-.231,.105,-.363
41033,2021,12,10,-.446,-.105,-.567
41033,2021,12,17,.0923,.737,-.287
41033,2021,12,24,-.262,-.368,-.338
41033,2021,12,31,-.554,-.579,-.592
41035,2021,7,2,.714,1.19,.383
41035,2021,7,9,.653,1.03,.57
41035,2021,7,16,.551,1.19,.196
41035,2021,7,23,.347,.714,.308
41035,2021,7,30,.184,1.19,-.477
41035,2021,8,6,.224,.587,.121
41035,2021,8,13,.429,1.19,.0841
41035,2021,8,20,.367,.206,.383
41035,2021,8,27,.367,1.19,-.0654
41035,2021,9,3,.612,1.19,.00935
41035,2021,9,10,.694,1.19,.495
41035,2021,9,17,.796,.714,.682
41035,2021,9,24,.429,.778,.234
41035,2021,10,1,.143,.0159,.271
41035,2021,10,8,.776,.524,.897
41035,2021,10,15,.977,1.19,.897
41035,2021,10,22,.592,1.19,.159
41035,2021,10,29,.408,.905,.196
41035,2021,11,5,.51,1.19,-.0654
41035,2021,11,12,.0612,.333,.0467
41035,2021,11,19,.327,1.19,-.178
41035,2021,11,26,.816,1.19,.57
41035,2021,12,3,.388,.333,.159
41035,2021,12,10,-.184,-.111,-.215
41035,2021,12,17,.837,1.03,.897
41035,2021,12,24,.184,.587,.0841
41035,2021,12,31,.49,1.19,-.29
41037,2021,7,2,-.52,-1,-.636
41037,2021,7,9,.12,-1,.273
41037,2021,7,16,-.68,-1,-.636
41037,2021,7,23,-.68,1.19,-1
41037,2021,7,30,-.04,1.19,-.273
41037,2021,8,6,-.52,.333,-.818
41037,2021,8,13,-.2,1.19,-.455
41037,2021,8,20,-.04,.333,-.0909
41037,2021,8,27,-.68,.333,-.818
41037,2021,9,3,-.52,-1,-.455
41037,2021,9,10,-.2,1.19,-.455
41037,2021,9,17,-.52,-1,-.455
41037,2021,9,24,-.2,1.19,-.636
41037,2021,10,1,-.84,-1,-.818
41037,2021,10,8,.12,.333,-.0909
41037,2021,10,15,.6,1.19,.455
41037,2021,10,22,.977,1.19,.818
41037,2021,10,29,-.2,1.19,-.636
41037,2021,11,5,-.2,1.19,-.455
41037,2021,11,12,.28,1.19,-.0909
41037,2021,11,19,.76,1.19,-.455
41037,2021,11,26,.12,.333,.0909
41037,2021,12,3,-.2,-1,-.0909
41037,2021,12,10,-.52,.333,-.636
41037,2021,12,17,.977,.333,.897
41037,2021,12,24,-1,-1,-1
41037,2021,12,31,-.84,.333,-1
41039,2021,7,2,.403,.454,.296
41039,2021,7,9,.272,.167,.335
41039,2021,7,16,.709,.599,.775
41039,2021,7,23,.548,.602,.487
41039,2021,7,30,.0503,.0575,.0238
41039,2021,8,6,.781,.818,.729
41039,2021,8,13,.0544,.0504,.0804
41039,2021,8,20,.169,.142,.181
41039,2021,8,27,.924,.981,.855
41039,2021,9,3,.209,.241,.111
41039,2021,9,10,.53,.652,.402
41039,2021,9,17,.299,.411,.186
41039,2021,9,24,.619,.747,.507
41039,2021,10,1,.283,.319,.209
41039,2021,10,8,.538,.584,.443
41039,2021,10,15,.763,.648,.77
41039,2021,10,22,.266,.245,.302
41039,2021,10,29,.351,.496,.227
41039,2021,11,5,.276,.202,.33
41039,2021,11,12,.201,.231,.155
41039,2021,11,19,.357,.316,.363
41039,2021,11,26,.336,.362,.309
41039,2021,12,3,.171,.181,.142
41039,2021,12,10,.127,.0292,.183
41039,2021,12,17,.63,.599,.597
41039,2021,12,24,.239,.213,.224
41039,2021,12,31,-.236,-.257,-.215
41041,2021,7,2,.977,1.19,.543
41041,2021,7,9,.568,1.19,.0286
41041,2021,7,16,.709,1.11,.543
41041,2021,7,23,.233,.556,.0571
41041,2021,7,30,.11,.333,-.0571
41041,2021,8,6,.498,1.19,0
41041,2021,8,13,.41,1.11,-.0286
41041,2021,8,20,.163,.556,.0286
41041,2021,8,27,.41,1.19,0
41041,2021,9,3,-.154,.611,-.486
41041,2021,9,10,.374,.833,-.0286
41041,2021,9,17,.251,.389,.143
41041,2021,9,24,.022,.389,-.2
41041,2021,10,1,.145,.667,-.171
41041,2021,10,8,.163,.444,-.114
41041,2021,10,15,.833,1.19,.514
41041,2021,10,22,.974,1.19,.4
41041,2021,10,29,-.313,.111,-.486
41041,2021,11,5,-.0485,.278,-.286
41041,2021,11,12,-.454,-.167,-.629
41041,2021,11,19,.128,.833,-.286
41041,2021,11,26,.48,.611,.4
41041,2021,12,3,.586,.167,.829
41041,2021,12,10,.181,-.0556,.286
41041,2021,12,17,.977,1,.897
41041,2021,12,24,-.0661,-.0556,-.0571
41041,2021,12,31,.00441,.611,-.343
41043,2021,7,2,.764,.977,.666
41043,2021,7,9,.529,.946,.211
41043,2021,7,16,.815,1.19,.527
41043,2021,7,23,.503,.821,.249
41043,2021,7,30,.414,.79,.123
41043,2021,8,6,.904,1.19,.628
41043,2021,8,13,.306,.494,.174
41043,2021,8,20,.401,.385,.312
41043,2021,8,27,.815,1.19,.388
41043,2021,9,3,.567,1.02,.148
41043,2021,9,10,.592,1.1,.0473
41043,2021,9,17,.204,.261,.123
41043,2021,9,24,.459,.837,.0978
41043,2021,10,1,.414,.572,.249
41043,2021,10,8,.611,.774,.35
41043,2021,10,15,.977,1.19,.897
41043,2021,10,22,.732,1.04,.514
41043,2021,10,29,.204,.214,.211
41043,2021,11,5,.242,.51,.0473
41043,2021,11,12,.217,.447,-.0284
41043,2021,11,19,.382,.65,.161
41043,2021,11,26,.573,.79,.312
41043,2021,12,3,.522,.743,.375
41043,2021,12,10,.338,.292,.35
41043,2021,12,17,.675,.525,.754
41043,2021,12,24,.401,.339,.464
41043,2021,12,31,-.191,-.0661,-.281
41045,2021,7,2,.143,-.0877,.176
41045,2021,7,9,.977,.404,.897
41045,2021,7,16,.286,.193,.098
41045,2021,7,23,.714,.263,.897
41045,2021,7,30,.536,.754,.412
41045,2021,8,6,.75,.825,.569
41045,2021,8,13,.286,.123,.098
41045,2021,8,20,.214,-.158,.49
41045,2021,8,27,.536,.333,.49
41045,2021,9,3,.977,1.19,.897
41045,2021,9,10,.464,1.04,-.0588
41045,2021,9,17,.607,.895,.333
41045,2021,9,24,.977,.895,.897
41045,2021,10,1,.786,.404,.897
41045,2021,10,8,.977,1.19,.897
41045,2021,10,15,.75,.404,.897
41045,2021,10,22,.286,.123,.49
41045,2021,10,29,.357,-.0877,.882
41045,2021,11,5,.429,-.0175,.647
41045,2021,11,12,.429,.0526,.725
41045,2021,11,19,.393,.474,.333
41045,2021,11,26,-.0357,.193,-.451
41045,2021,12,3,.977,1.19,.897
41045,2021,12,10,.571,.404,.412
41045,2021,12,17,.607,-.158,.897
41045,2021,12,24,.821,.193,.897
41045,2021,12,31,.857,.0526,.897
41047,2021,7,2,.66,.42,.858
41047,2021,7,9,.301,.188,.375
41047,2021,7,16,.65,.592,.698
41047,2021,7,23,.446,.349,.53
41047,2021,7,30,.139,.0235,.248
41047,2021,8,6,.543,.298,.68
41047,2021,8,13,.325,.184,.403
41047,2021,8,20,.374,.208,.494
41047,2021,8,27,.466,.533,.395
41047,2021,9,3,.139,.102,.121
41047,2021,9,10,.59,1.04,.362
41047,2021,9,17,.4,.392,.393
41047,2021,9,24,.509,.494,.469
41047,2021,10,1,.308,-.0314,.494
41047,2021,10,8,.768,.467,.897
41047,2021,10,15,.802,.753,.858
41047,2021,10,22,.543,.314,.705
41047,2021,10,29,.35,.502,.25
41047,2021,11,5,.336,.541,.192
41047,2021,11,12,.278,.365,.199
41047,2021,11,19,.936,.8,.897
41047,2021,11,26,.357,.18,.479
41047,2021,12,3,.311,.173,.418
41047,2021,12,10,.216,.118,.342
41047,2021,12,17,.608,.404,.764
41047,2021,12,24,.212,.098,.304
41047,2021,12,31,-.328,-.38,-.283
41049,2021,7,2,.977,1.18,.897
41049,2021,7,9,-.446,-.636,-.158
41049,2021,7,16,.292,-.0303,.897
41049,2021,7,23,-.446,-.273,-.579
41049,2021,7,30,-.0769,-.394,.474
41049,2021,8,6,.977,1.19,.897
41049,2021,8,13,.846,.818,.897
41049,2021,8,20,.354,.333,.895
41049,2021,8,27,-.446,-.758,.474
41049,2021,9,3,-.138,-.879,.897
41049,2021,9,10,-.569,-1,.0526
41049,2021,9,17,-.385,-.758,.0526
41049,2021,9,24,-.446,-.273,-.368
41049,2021,10,1,-.569,-.636,-.158
41049,2021,10,8,.977,1.19,.897
41049,2021,10,15,-.0154,-.273,.474
41049,2021,10,22,.538,-.394,.895
41049,2021,10,29,-.569,-.758,.0526
41049,2021,11,5,-.323,-.758,.263
41049,2021,11,12,-.323,-.394,.263
41049,2021,11,19,.169,-.273,.897
41049,2021,11,26,.538,-.0303,.897
41049,2021,12,3,.977,.697,.897
41049,2021,12,10,.354,1.06,.0526
41049,2021,12,17,-.0769,-.758,.897
41049,2021,12,24,-.692,-.758,-.368
41049,2021,12,31,-.385,-.394,-.368
41051,2021,7,2,.137,.226,.0655
41051,2021,7,9,-.0678,.131,-.154
41051,2021,7,16,.308,.588,.184
41051,2021,7,23,.0467,.295,-.0543
41051,2021,7,30,.0346,.247,-.0392
41051,2021,8,6,.257,.587,.121
41051,2021,8,13,.127,.409,.00174
41051,2021,8,20,.148,.367,.0466
41051,2021,8,27,.109,.306,.0122
41051,2021,9,3,-.0543,.106,-.13
41051,2021,9,10,.0675,.291,-.0315
41051,2021,9,17,.0998,.34,-.0203
41051,2021,9,24,.0931,.3,-.00599
41051,2021,10,1,-.0614,.0584,-.137
41051,2021,10,8,.167,.392,.05
41051,2021,10,15,.235,.475,.13
41051,2021,10,22,.184,.384,.0957
41051,2021,10,29,-.032,.15,-.12
41051,2021,11,5,.159,.356,.0609
41051,2021,11,12,.0182,.157,-.0535
41051,2021,11,19,.0964,.291,-.00135
41051,2021,11,26,.126,.21,.0744
41051,2021,12,3,.115,.249,.062
41051,2021,12,10,.185,.329,.128
41051,2021,12,17,.212,.335,.163
41051,2021,12,24,.0931,.174,.0601
41051,2021,12,31,-.389,-.337,-.392
41053,2021,7,2,.772,.294,.897
41053,2021,7,9,.0633,.353,-.211
41053,2021,7,16,.823,.588,.897
41053,2021,7,23,.494,.588,.521
41053,2021,7,30,.165,-.118,.521
41053,2021,8,6,.671,1,.352
41053,2021,8,13,.291,0,.465
41053,2021,8,20,.772,.529,.897
41053,2021,8,27,.747,.706,.897
41053,2021,9,3,.291,.412,.0704
41053,2021,9,10,.924,1.19,.521
41053,2021,9,17,.418,.118,.746
41053,2021,9,24,.671,.588,.746
41053,2021,10,1,.747,.471,.897
41053,2021,10,8,.19,-.176,.352
41053,2021,10,15,.797,.824,.859
41053,2021,10,22,.873,.941,.803
41053,2021,10,29,.696,.412,.897
41053,2021,11,5,.797,1.19,.521
41053,2021,11,12,.291,.0588,.634
41053,2021,11,19,.975,1.19,.897
41053,2021,11,26,.977,.588,.897
41053,2021,12,3,.519,.118,.897
41053,2021,12,10,.772,1,.897
41053,2021,12,17,.977,1.19,.897
41053,2021,12,24,.977,.765,.897
41053,2021,12,31,-.0633,-.0588,.0704
41055,2021,7,2,.977,1.19,.897
41055,2021,7,9,-.2,-1,.897
41055,2021,7,16,-.467,-1,.897
41055,2021,7,23,-1,-1,-1
41055,2021,7,30,-1,-1,-1
41055,2021,8,6,-1,-1,-1
41055,2021,8,13,.977,1.19,-1
41055,2021,8,20,-.733,-1,.333
41055,2021,8,27,.333,.455,-1
41055,2021,9,3,.0667,.455,-1
41055,2021,9,10,-.2,-.636,.897
41055,2021,9,17,-.733,-.636,-1
41055,2021,9,24,-.733,-1,-1
41055,2021,10,1,-.2,-.636,.897
41055,2021,10,8,-1,-1,-1
41055,2021,10,15,-.2,.0909,-1
41055,2021,10,22,-.2,-.636,.897
41055,2021,10,29,-1,-1,-1
41055,2021,11,5,.6,.0909,.333
41055,2021,11,12,-1,-1,-1
41055,2021,11,19,.977,1.19,.333
41055,2021,11,26,-.2,-.273,.333
41055,2021,12,3,-.733,-1,.333
41055,2021,12,10,-1,-1,-1
41055,2021,12,17,-.467,-1,.897
41055,2021,12,24,.333,-.636,.897
41055,2021,12,31,-.467,-.636,.333
41057,2021,7,2,.977,1.19,.897
41057,2021,7,9,.87,1.19,.0182
41057,2021,7,16,.977,1.19,.897
41057,2021,7,23,.783,1.07,.818
41057,2021,7,30,.261,1.19,-.0545
41057,2021,8,6,.478,1.07,.164
41057,2021,8,13,.217,1.07,-.2
41057,2021,8,20,.977,1.19,.897
41057,2021,8,27,.913,1.19,.455
41057,2021,9,3,.913,1.19,.818
41057,2021,9,10,.977,1.19,.455
41057,2021,9,17,.957,1.19,.0182
41057,2021,9,24,.391,.931,.0909
41057,2021,10,1,.87,.931,.891
41057,2021,10,8,.913,1.19,.527
41057,2021,10,15,.977,1.19,.897
41057,2021,10,22,.977,1.19,.897
41057,2021,10,29,-.174,-.172,-.127
41057,2021,11,5,.977,1.19,.0909
41057,2021,11,12,.435,.655,.382
41057,2021,11,19,-.13,-.0345,-.127
41057,2021,11,26,.609,1.19,.0182
41057,2021,12,3,.652,.793,.673
41057,2021,12,10,.13,-.172,.309
41057,2021,12,17,.977,1.19,.897
41057,2021,12,24,.696,.379,.897
41057,2021,12,31,-.174,-.0345,-.2
41059,2021,7,2,.0667,.476,-.271
41059,2021,7,9,-.2,-.146,-.289
41059,2021,7,16,-.189,.437,-.449
41059,2021,7,23,-.5,-.301,-.627
41059,2021,7,30,-.3,-.146,-.36
41059,2021,8,6,-.133,.126,-.253
41059,2021,8,13,.0333,.476,-.147
41059,2021,8,20,.3,.126,.404
41059,2021,8,27,-.189,.282,-.396
41059,2021,9,3,-.3,-.107,-.431
41059,2021,9,10,-.122,.126,-.236
41059,2021,9,17,-.0333,-.068,-.129
41059,2021,9,24,-.256,.00971,-.324
41059,2021,10,1,-.411,-.495,-.413
41059,2021,10,8,.3,.515,.227
41059,2021,10,15,.0222,-.068,-.0756
41059,2021,10,22,-.0889,.165,-.129
41059,2021,10,29,-.422,-.262,-.538
41059,2021,11,5,-.378,-.107,-.538
41059,2021,11,12,-.444,-.223,-.538
41059,2021,11,19,.0111,.709,-.271
41059,2021,11,26,.478,.126,.564
41059,2021,12,3,-.0111,.515,-.271
41059,2021,12,10,-.0222,.00971,-.0222
41059,2021,12,17,-.122,-.223,-.0578
41059,2021,12,24,-.5,-.495,-.556
41059,2021,12,31,-.289,-.262,-.218
41061,2021,7,2,.529,.636,.474
41061,2021,7,9,.294,.818,.0526
41061,2021,7,16,.176,.0909,.263
41061,2021,7,23,-.176,.455,-.368
41061,2021,7,30,-.294,.273,-.579
41061,2021,8,6,-.0588,.273,-.0526
41061,2021,8,13,.824,1.19,.263
41061,2021,8,20,.0588,.636,-.263
41061,2021,8,27,-.0588,.0909,-.0526
41061,2021,9,3,.176,.636,-.263
41061,2021,9,10,.118,.818,-.474
41061,2021,9,17,.0588,-.273,-.0526
41061,2021,9,24,-.235,.455,-.789
41061,2021,10,1,-.176,.273,-.368
41061,2021,10,8,.824,1.19,.474
41061,2021,10,15,.471,-.273,.895
41061,2021,10,22,.706,.0909,.895
41061,2021,10,29,.529,.818,.368
41061,2021,11,5,-.176,-.455,.158
