zcta,emp_incq1_apr2020,emp_incq1_jul2020
60618,.646,.649
60619,.757,.749
60620,.727,.719
60621,.799,.78
60622,.701,.629
60623,.706,.672
60624,.775,.75
60625,.844,.702
60626,.677,.592
60628,.839,.74
60629,.837,.753
60630,.799,.882
60631,.678,.757
60632,.764,.735
60633,.282,.617
60634,.892,.674
60636,.84,.62
60637,.802,.79
60638,.728,.683
60639,.858,.784
60640,.633,.593
60641,.793,.68
60642,.643,.65
60643,.751,.689
60644,.806,.76
60645,.777,.649
60646,.852,.931
60647,.684,.635
60649,.742,.744
60651,.711,.617
60652,.719,.74
60653,.718,.658
60654,.59,.559
60655,.883,.73
60656,.53,.566
60657,.761,.692
60659,.784,.683
60660,.825,.779
60661,.721,.736
60706,.747,.703
60707,.853,.883
60712,.611,.75
60714,.808,.784
60803,.832,.843
60804,.753,.735
60805,.639,.62
60827,.837,.746
60901,.881,.719
60914,.818,.967
60915,.899,.713
60936,.75,.6
60940,.,.
60950,.978,.796
60954,1.04,.667
60957,.,.
61008,.63,.615
61010,1.5,1.5
61011,1,1
61016,1.39,1.29
61018,1,.667
61021,.745,.996
61032,.911,.701
61036,.667,.6
61061,.5,.667
61068,1.1,.942
61071,.8,.95
61072,.633,.597
61073,.71,.795
61080,.656,.853
61081,.771,.578
61101,.799,.687
61102,.87,.814
61103,.721,.587
61104,.771,.882
61107,.859,.877
61108,.632,.748
61109,.723,.661
61111,.794,.726
61112,.25,.333
61114,.729,.533
61115,.811,.706
61201,.849,.79
61231,.8,.8
61244,.6,.87
61254,.833,.667
61264,.688,.75
61265,.695,.672
61282,.833,.532
61301,1,.867
61341,1,.733
61342,2,2
61348,.813,1
61350,.83,.835
61354,.618,.647
61356,.833,1.06
61362,1.08,.667
61364,.,.
61401,.915,.889
61443,1,.667
61455,.945,.875
61462,.99,.82
61520,.857,.579
61523,.718,.785
61537,1,.75
61550,.956,1.07
61554,.756,.839
61571,1.33,1.33
61602,.711,.694
61603,.915,.965
61604,.804,.681
61605,.833,.781
61606,1,.5
61607,.771,.855
61611,.732,.719
61614,.502,.559
61615,.757,.658
61616,.375,.417
61701,.736,.715
61704,.461,.737
61705,1,.96
61738,.,.
61753,1,.6
61760,.,.
61761,.864,.723
61764,.707,.682
61801,.654,.777
61802,.764,.881
61820,.768,.79
61821,.971,.994
61822,.711,.765
61832,.423,.485
61834,.725,.592
61866,.577,.486
61874,.557,.631
61910,1,1
61911,.609,.375
61920,.908,.852
61938,.791,.715
61944,.545,.636
61951,1,.84
61953,.547,.
62002,.899,.946
62010,1.33,1.33
62024,1.14,.496
62025,.968,.82
62034,.786,.723
62035,.,.
62040,1.11,.835
62048,.583,.833
62052,.958,1.13
62056,1,1.5
62060,1,1
62062,.813,1.2
62084,1,.7
62095,.536,.457
62201,.75,.74
62203,1,.9
62204,1,1.4
62205,.313,0
62206,.918,.976
62207,.643,.612
62208,.668,.773
62220,.882,.695
62221,.883,.945
62223,.73,.779
62226,.741,.572
62232,.673,.52
62233,.5,.5
62234,.957,.939
62236,.,.
62243,.875,.5
62249,.8,.576
62254,.8,.693
62258,1,1
62263,.234,.563
62265,.75,1
62269,.855,.791
62278,.667,1
62294,.375,.
62298,1,.867
62301,.899,.83
62305,.75,.75
62353,1,.8
62401,.762,.779
62439,.6,.75
62441,0,0
62450,1.04,.754
62454,1.5,.6
62460,.5,.667
62467,1,1
62521,.91,1.01
62522,1.04,.625
62523,1.08,1
62526,.804,.721
62535,.4,.44
62568,.472,.369
62629,.875,.325
62650,.949,1.17
62656,.877,.923
62701,1.23,1.08
62702,.742,.773
62703,.686,.778
62704,.785,.787
62707,.65,.768
62711,.854,.705
62712,.,.
62801,.933,.825
62832,.,.
62839,1,.
62864,.56,.708
62881,.647,.675
62896,.75,.563
62901,.753,.663
62902,.469,.55
62918,1.4,1.4
62946,.875,.833
62948,1,.75
62959,.794,.75
62960,.,.
62966,.971,.945
63005,.669,.744
63010,.657,.655
63011,.717,.691
63017,.775,.733
63020,.875,.5
63021,.925,1.04
63025,.767,.844
63026,.772,.662
63028,.757,.611
63031,.827,.651
63033,.774,.827
63034,2,1
63040,.333,1
63042,.822,.78
63043,.702,.678
63044,.715,.59
63045,.828,.802
63048,1,1
63049,.525,.6
63050,1.25,.933
63051,.5,.667
63052,1,1.1
63068,.417,.
63069,8,8
63070,.,.
63074,.712,.717
63077,.8,.8
63080,.741,.64
63084,.972,.758
63088,.969,.75
63090,.729,.475
63101,.848,.659
63102,.686,.718
63103,.7,.679
63104,.987,.909
63105,.69,.687
63106,.783,.864
63107,.583,.738
63108,.575,.673
63109,.909,1.11
63110,.759,.707
63111,1.02,.766
63112,.874,.514
63113,.958,.6
63114,.674,.544
63115,.691,.664
63116,.867,.379
63117,.578,.529
63118,.709,.77
63119,.772,.609
63120,.3,.56
63121,.5,.821
63122,.659,.743
63123,.71,.559
63124,.689,.561
63125,.688,.364
63126,.75,.907
63127,.711,.839
63128,.807,.737
63129,.764,.862
63130,.897,.702
63131,.712,.697
63132,.729,.809
63133,1,.6
63134,.71,.761
63135,.913,.99
63136,.774,.741
63137,.643,.514
63138,.533,.547
63139,.943,.8
63140,1,1
63141,.654,.66
63143,.808,.76
63144,.778,.756
63146,.776,.839
63147,.915,.852
63301,.741,.64
63303,.789,.821
63304,.729,.736
63334,.625,.5
63366,.773,.673
63367,.911,.887
63368,.653,.794
63376,.687,.645
63379,.888,1.28
63383,.952,.758
63385,.71,.639
63390,.938,.75
63401,.857,1.1
63501,.689,.869
63552,.75,.8
63601,.827,.833
63640,.856,.716
63645,1,1
63664,.333,.
63701,.811,.868
63703,.693,.673
63755,1.79,1.9
63775,.573,.515
63780,.836,.94
63801,.926,.793
63830,.694,1.5
63841,.667,.533
63869,.625,.75
63901,.587,.861
64012,.786,.668
64014,.924,.627
64015,.686,.582
64024,.646,.904
64029,.75,.719
64030,.815,.771
64037,1,.867
64050,.844,.608
64052,1,.6
64055,.864,.806
64056,.667,.667
64057,.653,.535
64060,1,.
64063,.674,.766
64064,.626,.571
64068,.529,.416
64075,.563,.3
64080,.667,.333
64081,.96,.943
64082,.563,.608
64083,1.28,2.13
64085,1.11,2.67
64086,.682,.701
64089,1,1.7
64093,.915,.79
64105,.701,.73
64106,.631,.492
64108,.667,.736
64109,.4,.519
64110,.773,.525
64111,.717,.657
64112,.594,.628
64113,.491,.622
64114,.704,.643
64116,.809,.848
64117,.829,1.11
64118,1.09,.95
64119,.411,.539
64120,.757,.675
64123,2,2.4
64124,1.33,1.11
64125,1.13,1.03
64126,1.5,1.5
64127,.561,.632
64128,.65,.646
64129,.559,.579
64130,1.01,.956
64131,.993,.881
64132,.917,.804
64133,.632,.769
64134,.788,.822
64137,.728,.817
64138,.656,.68
64139,.729,.686
64145,.892,.687
64147,1,.75
64150,.794,.632
64151,.879,.847
64152,.55,.587
64153,.78,.726
64154,.833,.732
64155,.795,.891
64157,1.13,1.25
64158,.75,.549
64161,.62,.756
64468,1.31,.96
64501,.936,.699
64503,.892,.834
64504,1.11,.946
64505,.586,.703
64506,.974,.85
64507,.813,.64
64601,.5,.5
64701,.875,1.06
64735,.95,.88
64744,1.5,2
64772,1.02,.9
64801,.942,.803
64804,.752,.794
64836,.719,.711
64850,.716,.711
64854,.563,.27
64856,.5,.444
64863,.938,.
64870,.643,.693
65020,2,2
65026,.688,.75
65049,.75,.75
65065,.707,.711
65084,.,.
65101,.698,.729
65109,.722,.662
65201,.663,.666
65202,.764,.727
65203,.793,.81
65231,1,.933
65233,.64,.72
65240,.813,.55
65248,1.5,.
65251,.992,.894
65265,1,.467
65270,1,.601
65301,.973,.823
65340,.65,.56
65401,.853,.715
65473,.8,.571
65483,1,1.33
65536,.853,.672
65559,1,.72
65584,.844,.9
65605,1.13,1.22
65608,.667,.667
65613,.781,.426
65616,.673,.642
65625,.75,1.13
65672,.723,.516
65708,.697,.742
65712,1,.833
65714,.969,1.02
65721,.64,.641
65737,1,.833
65738,.909,.891
65739,.667,.
65757,1,1.6
65775,1,.823
65802,.704,.748
65803,.906,1.17
65804,.762,.73
65806,.855,.934
65807,.799,.773
65809,.712,.66
65810,.729,.756
66002,.917,.667
66012,.667,.42
66018,1,.667
66021,1.67,.771
66025,.75,.5
66030,.793,.649
66031,.667,.611
66044,.704,.655
66045,.486,.49
66046,.822,.635
66047,.775,.98
66048,.611,.432
66049,.696,.9
66061,.743,.731
66062,.811,.7
66064,.7,.64
66067,.516,.381
66071,.444,.667
66083,.813,.75
66101,.755,1.02
66102,.722,.803
66103,.906,.97
66104,.792,.972
66105,.818,.69
66106,.607,.668
66109,.972,.875
66111,.751,.694
66112,.714,.914
66115,.763,.703
66118,.556,.527
66202,.641,.595
66203,.641,.714
66204,.715,.618
66205,.784,.949
66206,.792,.587
66207,.758,.96
66208,1.1,1.43
66209,.569,.571
66210,.676,.672
66211,.655,.717
66212,.826,.829
66213,.671,.658
66214,.689,.642
66215,.801,.781
66216,.793,.613
66217,.9,.821
66219,.698,.743
66220,1.33,1.07
66221,.688,.661
66223,.63,.724
66224,.804,.714
66226,.729,.738
66227,.875,.766
66441,.814,.717
66442,.689,.816
66502,.755,.674
66503,.491,.339
66506,.625,.25
66547,1,1
66603,.735,.911
66604,.68,.707
66605,.625,.463
66606,.897,.881
66607,1.19,1.03
66608,.533,.533
66609,1.11,1.26
66611,.816,.857
66612,.706,.638
66614,.721,.917
66615,.333,.
66618,1.13,.675
66619,.972,.804
66701,.667,.667
66713,1,1
66720,1.5,1.5
66762,.64,.681
66763,.,.
66801,1.1,.867
67002,.625,.5
67005,.833,.833
67010,.711,.687
67030,.333,.
67037,.905,1.08
67042,1.11,.864
67052,.889,.544
67060,.813,.75
67101,.833,.933
67114,.476,.426
67120,.667,.
67124,.897,.438
67147,.911,1.01
67152,.75,.42
67156,1.39,1.44
67202,.785,.763
67203,.8,.774
67204,.848,.766
67205,.764,.614
67206,.89,.895
67207,.71,.833
67208,.793,.696
67209,.781,.64
67210,.553,.518
67211,.756,.637
67212,.849,.703
67213,1.06,1.06
67214,.943,.792
67215,.844,.857
67216,.462,.511
67217,.765,.706
67218,.775,.683
67219,.981,.787
67220,.721,.699
67226,.808,.845
67260,.533,.267
67301,.806,.
67357,.593,.563
67401,.815,.744
67410,.6,.44
67449,1,.8
67460,.833,.494
67501,.775,.636
67502,.764,.576
67505,.8,.587
67530,.,.
67601,.836,.818
67801,.926,.711
67846,.609,.78
67851,.,.
67901,1.09,.949
68005,.883,.793
68007,.667,.444
68008,.875,.6
68022,1,.751
68025,.803,.828
68028,1.15,1.02
68046,.72,.61
68048,1,1
68059,.833,.
68064,.703,.75
68071,.688,.75
68102,.796,.818
68104,.854,.726
68105,.849,.687
68106,.682,.56
68107,.81,.626
68108,1.13,1
68110,.678,.407
68111,.5,.594
68112,1,.52
68114,.655,.69
68116,.808,.813
68117,.968,.921
68118,.652,.642
68122,.793,1.47
68123,.718,.725
68124,1,1.04
68127,.841,.893
68128,.615,.628
68130,.861,.754
68131,.745,.672
68132,.8,.9
68133,.542,.667
68134,.691,.572
68135,1.2,1.08
68136,1,.75
68137,.76,.728
68138,.719,.676
68144,.872,.853
68152,.75,.75
68154,.69,.756
68164,.686,.631
68310,1,1
68333,1.39,1.45
68410,.875,.738
68434,.313,.0833
68462,.278,.333
68467,1.05,1.16
68502,1.12,.945
68503,1,1
68504,.996,1.08
68505,.491,.409
68506,.888,.883
68507,.8,.823
68508,.747,.731
68510,.927,.938
68512,.808,.755
68516,.777,.712
68521,.707,.663
68522,.933,.933
68524,.856,.923
68526,.68,.213
68528,.611,1.07
68601,1.33,1.21
68701,.707,.686
68748,1,.64
68776,.276,.349
68787,.7,.6
68801,.843,.791
68803,.608,.589
68818,2,1.6
68822,1,.857
68845,.841,.799
68847,.955,.842
68850,1,.667
68901,.852,.952
68949,.958,1
69101,.658,.723
69153,.75,.95
69162,.813,1
69201,.667,1
69301,.85,.76
69337,.75,.75
69361,1.12,1.01
70001,.753,.786
70002,.7,.655
70003,.942,.903
70005,.709,.666
70006,.562,.479
70032,.,.
70037,.86,.807
70043,.776,.85
70047,.833,.56
70053,1.11,.962
70056,.77,.724
70057,.75,1
70058,.822,.628
70062,.688,.542
70065,.735,.81
70068,.788,.624
70070,.919,.9
70072,.785,.78
70079,.,.
70084,.75,.5
70087,.768,.857
70094,.697,.816
70112,.604,.582
70113,.654,.63
70114,.734,.894
70115,.72,.701
70116,.505,.42
70117,.726,.59
70118,.799,.679
70119,.674,.518
70121,.8,.718
70122,.857,.798
70123,.786,.637
70124,.757,.757
70125,.711,.581
70126,.799,.582
70127,.764,.695
70128,.917,.753
70129,.96,.64
70130,.426,.29
70131,.708,.46
70301,.681,.692
70345,1,1
70346,.938,.5
70357,.733,.747
70360,.795,.736
70363,.944,.705
70364,.514,.67
70374,.75,1
70380,.918,.689
70394,1.25,.375
70401,.857,.644
70403,.673,.517
70422,.636,.679
70427,1.42,1
70433,.726,.751
70438,1,1.25
70441,.75,.525
70443,.75,.4
70445,1.33,1.33
70447,.667,1.01
70448,.807,.839
70452,1.03,.856
70454,.75,.915
70455,.667,.533
70458,.701,.577
70460,.908,.974
70461,.931,.76
70466,1,.7
70471,.507,.498
70501,.874,.748
70503,.726,.672
70506,.999,.962
70507,.778,.705
70508,.69,.63
70510,.715,.76
70514,.,.
70517,2.29,1.13
70518,.881,.728
70520,.689,.736
70526,.75,.714
70528,1,0
70535,1,.667
70538,.794,.602
70546,.75,.61
70560,.828,.694
70563,.885,.889
70570,.897,.796
70582,.625,.5
70583,.8,.613
70586,.8,.816
70592,.688,.6
70601,.769,.691
70605,.666,.624
70607,.876,.665
70611,.667,1
70615,.807,.587
70633,.75,.667
70634,.468,.757
70645,.,.
70647,1,.667
70648,.586,.639
70663,.962,.828
70665,.391,.391
70668,.5,.444
70669,.688,.492
70706,.667,1.2
70714,.829,.871
70726,.691,.798
70734,.983,.841
70737,.7,.563
70744,.667,.667
70754,.9,1.35
70764,.865,.834
70767,.744,.769
70769,.852,.66
70775,1,.867
70776,.844,.75
70785,.911,.773
70791,.777,.775
70801,1.06,1.39
70802,.741,.668
70805,.861,.771
70806,.737,.617
70807,1.09,.899
70808,.737,.665
70809,.713,.708
70810,.832,.682
70811,.75,.699
70814,.92,.818
70815,.773,.782
70816,.81,.674
70817,.786,.65
70818,1.11,.864
70819,1,.
70820,.704,.318
70836,.344,.382
71001,.5,1
71037,.9,.857
71047,.609,.25
71052,1.88,.
71055,1.22,1.02
71101,.543,.472
71103,.786,.747
71104,.42,.571
71105,.8,.697
71106,.85,.736
71107,.745,.735
71108,.875,1.05
71109,.581,.572
71110,.,.
71111,.668,.652
71112,.679,.701
71115,.877,.836
71118,.609,.526
71119,1,.6
71129,.85,.759
71201,.464,.535
71202,1.1,.955
71203,.88,.745
71220,.932,.519
71241,1.09,.156
71270,.981,1.11
71282,.,.
71291,.846,.859
71292,.7,.8
71295,.,.
71301,.836,.814
71302,1.04,.911
71303,.897,.934
71322,.,.
71360,.889,.842
71446,.765,.823
71449,.75,.45
71457,.775,.507
71459,.527,.495
71463,.929,.714
71601,1.1,.853
71602,.667,.56
71603,.511,.614
71654,.625,1
71655,1,1
71701,.65,.8
71730,.744,.758
71743,1.33,1.33
71801,.875,.764
71832,1.08,1.33
71852,1.25,1.25
71854,.927,.843
71857,.667,.333
71901,.88,.732
71909,.9,.6
71913,.788,.763
71923,.821,.668
71953,1,.667
72002,2.75,.
72012,.797,.93
72015,.891,.687
72019,.589,.667
72022,.799,.656
72023,.716,.539
72031,1,1.5
72032,.834,.747
72034,.752,.717
72042,.8,.64
72058,.5,.5
72076,.679,.505
72086,1.03,1.09
72099,.917,1.27
72103,.648,.576
72104,.675,.749
72110,.458,.603
72112,1,.8
72113,.817,.753
72114,.995,.698
72116,.687,.502
72117,.778,.715
72118,.746,.756
72120,.608,.544
72143,.803,.789
72150,.,.
72160,.788,.717
72201,.713,.744
72202,.807,.722
72204,.688,.629
72205,.82,.738
72206,.871,.693
72207,1.08,1.16
72209,.79,.643
72210,.737,.649
72211,.736,.702
72212,.803,.669
72223,.687,.772
72227,.8,.8
72301,.78,.7
72315,.767,.57
72335,.857,.637
72342,1,.
72364,.875,.6
72370,1,1.2
72390,1,.667
72396,.85,1.2
72401,.809,.667
72404,1.1,1
72443,1,1
72450,.794,.65
72472,.875,.745
72476,1,.72
72501,1.03,.82
72543,.694,.63
72601,.749,.511
72616,1.5,.375
72634,1.15,.84
72638,1,1
72653,1.25,.95
72687,.917,1
72701,.944,.861
72703,.74,.675
72704,.738,.592
72712,.665,.639
72719,.917,.689
72722,1,1
72730,.222,.333
72734,.75,.75
72740,1,.68
72745,.706,.576
72756,.831,.798
72758,.802,.707
72761,.783,.792
72762,.837,.808
72764,.864,.82
72801,.946,.882
72802,.801,.699
72823,.75,.75
72830,.825,.859
72901,.923,.723
72903,.721,.647
72904,.786,.677
72908,.938,.901
72916,.991,.918
72923,.5,.
72927,.857,.857
72936,1,1
72949,1,1
72956,.89,.734
73003,.946,.759
73008,.863,.748
73012,.857,.8
73013,.852,.78
73018,.875,1.18
73020,.75,.825
73030,.5,.5
73034,.798,.903
73036,.846,.811
73044,1.19,1.2
73047,.703,.75
73064,.857,.819
73065,1.35,1.82
73068,.938,.938
73069,.881,.933
73071,.729,.704
73072,.729,.69
73075,.422,.45
73077,1.5,1.5
73080,1,.
73086,1,1
73096,.51,.49
73097,.,.
73099,.921,.937
73102,.823,.816
73103,.731,.75
73104,.754,.845
73105,.815,.74
73106,.567,.515
73107,.924,.82
73108,.696,.664
73109,.974,.777
73110,.892,.908
73111,.732,.707
73112,.781,.693
73114,.629,.651
73115,.771,1.02
73116,.772,.837
73117,1.11,1.16
73118,.63,.839
73119,.864,1.05
73120,.871,.854
73122,.728,.848
73127,.692,.647
73128,.904,.979
73129,.827,.696
73130,.741,.768
73131,.864,.979
73132,.851,.818
73134,.735,.78
73135,1.03,1.02
73139,.906,1.19
73142,.608,.992
73145,1.16,.924
73149,.85,.725
73159,.849,.717
73160,.888,.759
73162,.793,.903
73169,.75,1
73170,.5,.512
73179,.83,.781
73401,.719,.704
73446,1,.67
73459,.626,.783
73501,.759,.691
73503,1.03,1.24
73505,.843,.795
73507,.727,.664
73521,1.5,1.19
73531,.611,1.16
73533,.733,.724
73562,1,1
73601,.867,.313
73644,.884,.
73701,1.05,.928
73703,.852,.904
73801,1,.6
73942,.75,1.02
74003,.607,.571
74006,.977,.945
74008,.705,.342
74010,1,1.33
74011,1.01,.782
74012,.821,.796
74014,1.16,1.51
74015,.814,.832
74017,.893,.914
74023,1.27,1.07
74033,1.19,1.67
74037,.806,.774
74044,.875,1
74055,.718,.73
74059,.5,.5
74063,.692,.516
74066,1.21,1.48
74070,.,.
74074,.75,.628
74075,.734,.742
74079,.972,.966
74103,.858,.896
74104,.85,.826
74105,.786,.87
74106,.75,.904
74107,.799,.873
74108,.923,.818
74110,.985,.689
74112,.681,.796
74114,.625,.723
74115,.628,.62
74116,.935,.887
74117,.682,.604
74119,.784,.819
74120,.926,.831
74127,.982,.707
74128,.591,.62
74129,.92,.712
74131,1,1
74132,.772,.837
74133,.714,.75
74134,.568,.523
74135,.635,.612
74136,.832,.794
74137,.654,.764
74145,.728,.699
74146,.809,.647
74301,.76,.8
74331,1,1.33
74338,.6,.32
74344,.625,.25
74354,.847,.829
74361,.725,.591
74363,.333,.
74364,1,1
74370,.417,.
74401,.878,.894
74403,.785,.603
74429,.667,.
74447,.6,.853
74464,.941,.955
74467,1,1
74501,.609,.747
74525,.75,.5
74601,.988,.985
74604,2,2
74631,.667,.667
74647,.667,.733
74653,.625,.5
74701,.613,.709
74728,1.5,4
74738,.5,1
74801,.9,1
74804,.751,.727
74820,.761,.859
74851,.,.
74868,.7,.4
74902,.938,1
74937,.5,.5
74948,.267,.
74953,.917,1.6
74954,.4,.8
74955,1,.88
74960,1,1
75001,.718,.683
75002,.676,.654
75006,.758,.736
75007,.767,.736
75009,1.7,0
75010,.757,.62
75013,.693,.6
75019,.864,.842
75020,.75,.815
75021,.5,.
75022,.586,.509
75023,.812,.747
75024,.664,.609
75025,1.05,.926
75028,.787,.674
75032,.75,.756
75034,.665,.636
75035,.679,.486
75038,.738,.657
75039,.641,.652
75040,.627,.68
75041,.843,.837
75042,.786,.711
75043,.689,.679
75044,1.03,.879
75048,1.03,.612
75050,.807,.744
75051,.727,.732
75052,.706,.689
75054,.667,.933
75056,.776,.663
75057,.792,.72
75060,.988,.964
75061,.742,.619
75062,.778,.743
75063,.747,.684
75065,.648,.631
75067,.689,.673
75068,.834,.653
75069,.77,.709
75070,.882,.799
75071,.877,.811
75074,.779,.756
75075,.686,.724
75077,.595,.533
75078,.873,.784
75080,.648,.658
75081,.724,.625
75082,.625,.722
75087,.785,.633
75088,.727,.629
75089,1.03,.844
75090,.891,.733
75092,.789,.637
75093,.773,.72
75094,.888,.846
75098,.868,.793
75103,1.04,1.17
75104,.65,.533
75109,.911,.657
75110,.964,.982
75114,2.81,2.25
75115,.941,.893
75116,.788,.723
75119,.887,.878
75125,1.12,1.6
75126,1.05,1.23
75134,.865,.827
75137,.857,.94
75141,.93,.676
75142,.612,.643
75146,.757,.725
75147,.6,1.2
75148,1.25,1
75149,.788,.629
75150,.746,.703
75154,.804,.818
75156,1.16,.867
75159,.71,.636
75160,.773,.738
75165,.781,.652
75167,1.27,1.16
75172,.661,.579
75180,.866,.739
75181,1.24,1.37
75182,.811,.809
75189,.775,.825
75201,.588,.592
75202,.724,.572
75203,.758,.909
75204,.616,.652
75205,.665,.695
75206,.681,.695
75207,.695,.614
75208,.796,.751
75209,.746,.608
75210,.993,.957
75211,.805,.816
75212,.785,.71
75214,.836,.921
75215,.732,.535
75216,1.14,1.12
75217,.735,.703
75218,.749,.696
75219,.681,.7
75220,.704,.654
75223,.793,.496
75224,.799,.705
75225,.646,.638
75226,.768,.896
75227,.72,.86
75228,.852,.763
75229,.855,.702
75230,.715,.63
75231,.665,.626
75232,.832,.716
75233,.835,.657
75234,.72,.65
75235,.84,.735
75236,.777,.705
75237,.802,.76
75238,.873,.834
75240,.669,.582
75241,.838,.692
75243,.834,.819
75244,.757,.698
75246,1.1,.889
75247,.742,.664
75248,.741,.708
75249,2,1.67
